Punting Id,Player Id,Year,Team,Games Played,Punts,Gross Punting Yards,Longest Punt,Fair Catches
731,aldelgreco/2500360,1984,Green Bay Packers,9,--,--,--,--
732,johnnyhekker/2535663,2016,Los Angeles Rams,16,98,"4,680",78,40
733,johnnyhekker/2535663,2015,St. Louis Rams,16,96,"4,601",68,25
734,johnnyhekker/2535663,2014,St. Louis Rams,16,80,"3,721",61,27
735,johnnyhekker/2535663,2013,St. Louis Rams,16,78,"3,609",64,23
736,johnnyhekker/2535663,2012,St. Louis Rams,16,82,"3,756",68,12
737,emilbanjavic/2508952,1942,Detroit Lions,10,5,235,--,--
738,billypatterson/2522855,1940,Pittsburgh Pirates,11,43,"1,693",--,--
739,billypatterson/2522855,1939,Chicago Bears,8,8,300,--,--
740,clendonthomas/2527214,1968,Pittsburgh Steelers,14,--,--,--,--
741,clendonthomas/2527214,1967,Pittsburgh Steelers,13,--,--,--,--
742,clendonthomas/2527214,1966,Pittsburgh Steelers,14,--,--,--,--
743,clendonthomas/2527214,1965,Pittsburgh Steelers,14,--,--,--,--
744,clendonthomas/2527214,1964,Pittsburgh Steelers,14,--,--,--,--
745,clendonthomas/2527214,1963,Pittsburgh Steelers,13,--,--,--,--
746,clendonthomas/2527214,1962,Pittsburgh Steelers,14,--,--,--,--
747,clendonthomas/2527214,1961,Los Angeles Rams,13,--,--,--,--
748,clendonthomas/2527214,1960,Los Angeles Rams,12,--,--,--,--
749,clendonthomas/2527214,1959,Los Angeles Rams,10,--,--,--,--
750,clendonthomas/2527214,1958,Los Angeles Rams,6,2,66,--,--
751,bobbylayne/2519200,1962,Pittsburgh Steelers,13,--,--,--,--
752,bobbylayne/2519200,1961,Pittsburgh Steelers,8,--,--,--,--
753,bobbylayne/2519200,1960,Pittsburgh Steelers,12,--,--,--,--
754,bobbylayne/2519200,1959,Pittsburgh Steelers,12,--,--,--,--
755,bobbylayne/2519200,1958,Pittsburgh Steelers,10,--,--,--,--
756,bobbylayne/2519200,1958,Detroit Lions,2,--,--,--,--
757,bobbylayne/2519200,1957,Detroit Lions,11,--,--,--,--
758,bobbylayne/2519200,1956,Detroit Lions,12,--,--,--,--
759,bobbylayne/2519200,1955,Detroit Lions,12,--,--,--,--
760,bobbylayne/2519200,1954,Detroit Lions,12,--,--,--,--
761,bobbylayne/2519200,1953,Detroit Lions,12,--,--,--,--
762,bobbylayne/2519200,1952,Detroit Lions,12,--,--,--,--
763,bobbylayne/2519200,1951,Detroit Lions,12,--,--,--,--
764,bobbylayne/2519200,1950,Detroit Lions,12,--,--,--,--
765,bobbylayne/2519200,1949,New York Bulldogs,12,--,--,--,--
766,bobbylayne/2519200,1948,Chicago Bears,11,1,24,--,--
767,brucegossett/2515114,1974,San Francisco 49ers,14,2,56,--,--
768,brucegossett/2515114,1973,San Francisco 49ers,14,--,--,--,--
769,brucegossett/2515114,1972,San Francisco 49ers,14,--,--,--,--
770,brucegossett/2515114,1971,San Francisco 49ers,14,--,--,--,--
771,brucegossett/2515114,1970,San Francisco 49ers,14,--,--,--,--
772,brucegossett/2515114,1969,Los Angeles Rams,14,--,--,--,--
773,brucegossett/2515114,1968,Los Angeles Rams,14,--,--,--,--
774,brucegossett/2515114,1967,Los Angeles Rams,14,--,--,--,--
775,brucegossett/2515114,1966,Los Angeles Rams,14,--,--,--,--
776,brucegossett/2515114,1965,Los Angeles Rams,14,--,--,--,--
777,brucegossett/2515114,1964,Los Angeles Rams,14,--,--,--,--
778,billjessup/2517527,1960,Denver Broncos,9,--,--,--,--
779,billjessup/2517527,1958,San Francisco 49ers,12,23,856,--,--
780,billjessup/2517527,1957,San Francisco 49ers,12,38,"1,656",--,--
781,billjessup/2517527,1956,San Francisco 49ers,3,14,563,--,--
782,billjessup/2517527,1954,San Francisco 49ers,12,--,--,--,--
783,billjessup/2517527,1952,San Francisco 49ers,4,--,--,--,--
784,billjessup/2517527,1951,San Francisco 49ers,10,--,--,--,--
785,jimmyorr/2522547,1970,Baltimore Colts,8,--,--,--,--
786,jimmyorr/2522547,1969,Baltimore Colts,7,--,--,--,--
787,jimmyorr/2522547,1968,Baltimore Colts,13,--,--,--,--
788,jimmyorr/2522547,1967,Baltimore Colts,5,--,--,--,--
789,jimmyorr/2522547,1966,Baltimore Colts,13,--,--,--,--
790,jimmyorr/2522547,1965,Baltimore Colts,14,--,--,--,--
791,jimmyorr/2522547,1964,Baltimore Colts,14,--,--,--,--
792,jimmyorr/2522547,1963,Baltimore Colts,12,--,--,--,--
793,jimmyorr/2522547,1962,Baltimore Colts,14,--,--,--,--
794,jimmyorr/2522547,1961,Baltimore Colts,13,--,--,--,--
795,jimmyorr/2522547,1960,Pittsburgh Steelers,12,--,--,--,--
796,jimmyorr/2522547,1959,Pittsburgh Steelers,12,8,302,--,--
797,jimmyorr/2522547,1958,Pittsburgh Steelers,12,51,"2,023",--,--
798,mattkinzer/2518534,1987,Detroit Lions,1,7,238,42,--
799,nedmathews/2520325,1947,San Francisco 49ers,0,--,--,--,--
800,nedmathews/2520325,1946,San Francisco 49ers,0,--,--,--,--
801,nedmathews/2520325,1946,Chicago Rockets,0,--,--,--,--
802,nedmathews/2520325,1945,Boston Yanks,9,--,--,--,--
803,nedmathews/2520325,1943,Detroit Lions,10,--,--,--,--
804,nedmathews/2520325,1942,Detroit Lions,9,--,--,--,--
805,nedmathews/2520325,1941,Detroit Lions,9,1,26,--,--
806,stevelach/2518956,1947,Pittsburgh Steelers,12,--,--,--,--
807,stevelach/2518956,1946,Pittsburgh Steelers,11,--,--,--,--
808,stevelach/2518956,1942,Chicago Cardinals,9,31,"1,245",--,--
809,larrybarnes/2509021,1960,Oakland Raiders,14,--,--,--,--
810,larrybarnes/2509021,1957,San Francisco 49ers,10,19,894,--,--
811,georgefaust/2513877,1939,Chicago Cardinals,9,25,"1,101",--,--
812,hankilesic/2517147,1989,San Diego Chargers,14,76,"3,049",64,--
813,jayarnold/2508660,1941,Pittsburgh Steelers,10,--,--,--,--
814,jayarnold/2508660,1940,Philadelphia Eagles,9,--,--,--,--
815,jayarnold/2508660,1939,Philadelphia Eagles,10,1,42,--,--
816,jayarnold/2508660,1938,Philadelphia Eagles,11,--,--,--,--
817,jayarnold/2508660,1937,Philadelphia Eagles,10,--,--,--,--
818,brooksbarnard/2505343,2003,Chicago Bears,0,--,--,--,--
819,brooksbarnard/2505343,2003,New England Patriots,1,10,365,49,1
820,verllillywhite/2519512,1951,San Francisco 49ers,12,20,847,--,--
821,verllillywhite/2519512,1950,San Francisco 49ers,9,26,"1,016",--,--
822,verllillywhite/2519512,1949,San Francisco 49ers,0,--,--,--,--
823,verllillywhite/2519512,1948,San Francisco 49ers,0,--,--,--,--
824,toddsauerbrun/2502840,2007,Denver Broncos,14,47,"2,200",65,3
825,toddsauerbrun/2502840,2006,New England Patriots,2,10,408,58,2
826,toddsauerbrun/2502840,2005,Denver Broncos,16,72,"3,157",66,15
827,toddsauerbrun/2502840,2004,Carolina Panthers,16,76,"3,351",65,12
828,toddsauerbrun/2502840,2003,Carolina Panthers,16,77,"3,433",64,12
829,toddsauerbrun/2502840,2002,Carolina Panthers,16,104,"4,735",67,7
830,toddsauerbrun/2502840,2001,Carolina Panthers,16,93,"4,419",73,19
831,toddsauerbrun/2502840,2000,Kansas City Chiefs,16,82,"3,656",68,18
832,toddsauerbrun/2502840,1999,Chicago Bears,16,85,"3,478",65,15
833,toddsauerbrun/2502840,1998,Chicago Bears,3,15,741,71,2
834,toddsauerbrun/2502840,1997,Chicago Bears,16,95,"4,059",67,16
835,toddsauerbrun/2502840,1996,Chicago Bears,16,78,"3,491",72,12
836,toddsauerbrun/2502840,1995,Chicago Bears,15,55,"2,080",61,13
837,carlkinscherf/2518533,1944,New York Giants,7,--,--,--,--
838,carlkinscherf/2518533,1943,New York Giants,8,32,"1,303",--,--
839,nickgallery/2500743,1998,New York Jets,1,6,238,49,0
840,dalewalters/2528182,1987,Cleveland Browns,2,11,400,56,--
841,merlehapes/2515788,1946,New York Giants,10,12,479,--,--
842,merlehapes/2515788,1942,New York Giants,11,15,557,--,--
843,wesmcafee/2520462,1941,Philadelphia Eagles,8,1,32,--,--
844,petegogolak/2514999,1974,New York Giants,14,--,--,--,--
845,petegogolak/2514999,1973,New York Giants,14,--,--,--,--
846,petegogolak/2514999,1972,New York Giants,14,--,--,--,--
847,petegogolak/2514999,1971,New York Giants,14,--,--,--,--
848,petegogolak/2514999,1970,New York Giants,14,--,--,--,--
849,petegogolak/2514999,1969,New York Giants,14,12,491,--,--
850,petegogolak/2514999,1968,New York Giants,14,--,--,--,--
851,petegogolak/2514999,1967,New York Giants,9,--,--,--,--
852,petegogolak/2514999,1966,New York Giants,14,--,--,--,--
853,petegogolak/2514999,1965,Buffalo Bills,14,--,--,--,--
854,petegogolak/2514999,1964,Buffalo Bills,14,--,--,--,--
855,jeffgossett/2500849,1996,Oakland Raiders,12,57,"2,264",64,18
856,jeffgossett/2500849,1995,Oakland Raiders,16,75,"3,089",60,8
857,jeffgossett/2500849,1994,Los Angeles Raiders,16,77,"3,377",65,5
858,jeffgossett/2500849,1993,Los Angeles Raiders,16,71,"2,971",61,7
859,jeffgossett/2500849,1992,Los Angeles Raiders,16,77,"3,255",56,10
860,jeffgossett/2500849,1991,Los Angeles Raiders,16,67,"2,961",61,8
861,jeffgossett/2500849,1990,Los Angeles Raiders,16,60,"2,315",57,--
862,jeffgossett/2500849,1989,Los Angeles Raiders,16,67,"2,711",60,--
863,jeffgossett/2500849,1988,Los Angeles Raiders,16,91,"3,804",58,--
864,jeffgossett/2500849,1987,Houston Oilers,4,25,"1,008",53,--
865,jeffgossett/2500849,1987,Cleveland Browns,5,19,769,55,--
866,jeffgossett/2500849,1986,Cleveland Browns,16,83,"3,423",61,--
867,jeffgossett/2500849,1985,Cleveland Browns,16,81,"3,261",64,--
868,jeffgossett/2500849,1983,Cleveland Browns,16,70,"2,854",60,--
869,jeffgossett/2500849,1982,Kansas City Chiefs,8,33,"1,366",56,--
870,jeffgossett/2500849,1981,Kansas City Chiefs,7,29,"1,141",55,--
871,marquetteking/2534819,2016,Oakland Raiders,16,81,"3,937",72,15
872,marquetteking/2534819,2015,Oakland Raiders,16,83,"3,697",70,19
873,marquetteking/2534819,2014,Oakland Raiders,16,109,"4,930",62,33
874,marquetteking/2534819,2013,Oakland Raiders,16,84,"4,107",66,11
875,sametcheverry/2513719,1962,St. Louis Cardinals,14,59,"2,259",--,--
876,sametcheverry/2513719,1961,St. Louis Cardinals,14,--,--,--,--
877,bobthurbon/2527406,1946,Buffalo Bisons,0,--,--,--,--
878,bobthurbon/2527406,1944,Card-Pitt Combine,10,15,450,--,--
879,bobthurbon/2527406,1943,Phil-Pitt Combine,10,--,--,--,--
880,parkerhall/2515642,1946,San Francisco 49ers,0,--,--,--,--
881,parkerhall/2515642,1942,Cleveland Rams,10,36,"1,397",--,--
882,parkerhall/2515642,1941,Cleveland Rams,10,49,"1,967",--,--
883,parkerhall/2515642,1940,Cleveland Rams,11,57,"2,489",--,--
884,parkerhall/2515642,1939,Cleveland Rams,11,58,"2,369",--,--
885,boleydancewicz/2512424,1948,Boston Yanks,3,--,--,--,--
886,boleydancewicz/2512424,1947,Boston Yanks,12,1,40,--,--
887,boleydancewicz/2512424,1946,Boston Yanks,8,--,--,--,--
888,tonyzendejas/2503856,1995,San Francisco 49ers,3,--,--,--,--
889,tonyzendejas/2503856,1995,Atlanta Falcons,1,--,--,--,--
890,tonyzendejas/2503856,1994,Los Angeles Rams,16,--,--,--,--
891,tonyzendejas/2503856,1993,Los Angeles Rams,16,--,--,--,--
892,tonyzendejas/2503856,1992,Los Angeles Rams,16,--,--,--,--
893,tonyzendejas/2503856,1991,Los Angeles Rams,16,--,--,--,--
894,tonyzendejas/2503856,1990,Houston Oilers,7,--,--,--,--
895,tonyzendejas/2503856,1989,Houston Oilers,16,--,--,--,--
896,tonyzendejas/2503856,1988,Houston Oilers,16,--,--,--,--
897,tonyzendejas/2503856,1987,Houston Oilers,13,--,--,--,--
898,tonyzendejas/2503856,1986,Houston Oilers,15,1,36,36,--
899,tonyzendejas/2503856,1985,Houston Oilers,14,--,--,--,--
900,bobbyfranklin/2514357,1966,Cleveland Browns,9,--,--,--,--
901,bobbyfranklin/2514357,1965,Cleveland Browns,14,4,118,--,--
902,bobbyfranklin/2514357,1964,Cleveland Browns,14,1,36,--,--
903,bobbyfranklin/2514357,1963,Cleveland Browns,14,--,--,--,--
904,bobbyfranklin/2514357,1962,Cleveland Browns,9,--,--,--,--
905,bobbyfranklin/2514357,1961,Cleveland Browns,14,--,--,--,--
906,bobbyfranklin/2514357,1960,Cleveland Browns,12,--,--,--,--
907,keithenglish/2513652,1990,Los Angeles Rams,16,68,"2,663",58,--
908,tobygowin/2500851,2004,New York Jets,16,80,"3,057",58,14
909,tobygowin/2500851,2003,Dallas Cowboys,16,94,"3,665",59,26
910,tobygowin/2500851,2002,New Orleans Saints,15,61,"2,553",59,14
911,tobygowin/2500851,2001,New Orleans Saints,16,76,"3,180",62,18
912,tobygowin/2500851,2000,New Orleans Saints,16,74,"3,043",58,17
913,tobygowin/2500851,1999,Dallas Cowboys,16,81,"3,500",64,14
914,tobygowin/2500851,1998,Dallas Cowboys,16,77,"3,342",65,13
915,tobygowin/2500851,1997,Dallas Cowboys,16,86,"3,592",72,19
916,chuckortmann/2522554,1952,Dallas Texans,3,--,--,--,--
917,chuckortmann/2522554,1951,Pittsburgh Steelers,12,7,302,--,--
918,bobforte/2514258,1953,Green Bay Packers,11,--,--,--,--
919,bobforte/2514258,1952,Green Bay Packers,12,--,--,--,--
920,bobforte/2514258,1950,Green Bay Packers,12,3,107,--,--
921,bobforte/2514258,1949,Green Bay Packers,12,--,--,--,--
922,bobforte/2514258,1948,Green Bay Packers,12,--,--,--,--
923,bobforte/2514258,1947,Green Bay Packers,12,--,--,--,--
924,bobforte/2514258,1946,Green Bay Packers,9,--,--,--,--
925,frankakins/2508279,1946,Washington Redskins,8,--,--,--,--
926,frankakins/2508279,1945,Washington Redskins,10,--,--,--,--
927,frankakins/2508279,1944,Washington Redskins,6,1,39,--,--
928,frankakins/2508279,1943,Washington Redskins,6,3,54,--,--
929,b.j.sander/2506046,2005,Green Bay Packers,14,64,"2,508",53,11
930,b.j.sander/2506046,2004,Green Bay Packers,0,--,--,--,--
931,johnnymartin/2520249,1945,Boston Yanks,6,14,575,--,--
932,johnnymartin/2520249,1944,Boston Yanks,8,35,"1,273",--,--
933,johnnymartin/2520249,1944,Card-Pitt Combine,1,6,184,--,--
934,johnnymartin/2520249,1943,Chicago Cardinals,10,30,"1,187",--,--
935,johnnymartin/2520249,1942,Chicago Cardinals,11,36,"1,417",--,--
936,johnnymartin/2520249,1941,Chicago Cardinals,9,24,959,--,--
937,tombrady/2504211,2016,New England Patriots,12,--,--,--,--
938,tombrady/2504211,2015,New England Patriots,16,--,--,--,--
939,tombrady/2504211,2014,New England Patriots,16,--,--,--,--
940,tombrady/2504211,2013,New England Patriots,16,1,32,32,1
941,tombrady/2504211,2012,New England Patriots,16,--,--,--,--
942,tombrady/2504211,2011,New England Patriots,16,--,--,--,--
943,tombrady/2504211,2010,New England Patriots,16,--,--,--,--
944,tombrady/2504211,2009,New England Patriots,16,--,--,--,--
945,tombrady/2504211,2008,New England Patriots,1,--,--,--,--
946,tombrady/2504211,2007,New England Patriots,16,--,--,--,--
947,tombrady/2504211,2006,New England Patriots,16,--,--,--,--
948,tombrady/2504211,2005,New England Patriots,16,--,--,--,--
949,tombrady/2504211,2004,New England Patriots,16,--,--,--,--
950,tombrady/2504211,2003,New England Patriots,16,1,36,36,0
951,tombrady/2504211,2002,New England Patriots,16,--,--,--,--
952,tombrady/2504211,2001,New England Patriots,15,--,--,--,--
953,tombrady/2504211,2000,New England Patriots,1,--,--,--,--
954,julianfagan/2513786,1973,New York Jets,14,74,"2,744",--,--
955,julianfagan/2513786,1972,New Orleans Saints,14,71,"2,899",--,--
956,julianfagan/2513786,1971,New Orleans Saints,14,77,"3,188",--,--
957,julianfagan/2513786,1970,New Orleans Saints,14,77,"3,269",--,--
958,benkish/2518569,1949,Philadelphia Eagles,7,--,--,--,--
959,benkish/2518569,1948,Philadelphia Eagles,9,--,--,--,--
960,benkish/2518569,1947,Philadelphia Eagles,12,8,301,--,--
961,benkish/2518569,1946,Philadelphia Eagles,10,4,163,--,--
962,benkish/2518569,1945,Philadelphia Eagles,9,--,--,--,--
963,benkish/2518569,1944,Philadelphia Eagles,10,4,182,--,--
964,benkish/2518569,1943,Phil-Pitt Combine,10,1,42,--,--
965,benkish/2518569,1941,Brooklyn Dodgers,5,1,35,--,--
966,benkish/2518569,1940,Brooklyn Dodgers,11,3,133,--,--
967,ryansuccop/89802,2016,Tennessee Titans,16,--,--,--,--
968,ryansuccop/89802,2015,Tennessee Titans,16,--,--,--,--
969,ryansuccop/89802,2014,Tennessee Titans,16,--,--,--,--
970,ryansuccop/89802,2013,Kansas City Chiefs,16,1,29,29,0
971,ryansuccop/89802,2012,Kansas City Chiefs,16,--,--,--,--
972,ryansuccop/89802,2011,Kansas City Chiefs,16,--,--,--,--
973,ryansuccop/89802,2010,Kansas City Chiefs,16,1,33,33,0
974,ryansuccop/89802,2009,Kansas City Chiefs,16,--,--,--,--
975,steveo'neal/2522506,1973,New Orleans Saints,14,81,"3,375",--,--
976,steveo'neal/2522506,1972,New York Jets,14,51,"2,006",--,--
977,steveo'neal/2522506,1971,New York Jets,14,78,"3,026",--,--
978,steveo'neal/2522506,1970,New York Jets,14,73,"2,925",--,--
979,steveo'neal/2522506,1969,New York Jets,14,54,"2,393",--,--
980,kenhartley/2516039,1981,New England Patriots,2,9,266,41,--
981,mikenott/2522285,1976,Kansas City Chiefs,1,1,35,35,--
982,johnchickerneo/2511428,1942,New York Giants,4,8,302,--,--
983,jonkilgore/2518432,1969,San Francisco 49ers,7,36,"1,451",--,--
984,jonkilgore/2518432,1968,Chicago Bears,7,35,"1,231",--,--
985,jonkilgore/2518432,1967,Los Angeles Rams,14,68,"2,872",--,--
986,jonkilgore/2518432,1966,Los Angeles Rams,14,71,"3,037",--,--
987,jonkilgore/2518432,1965,Los Angeles Rams,5,24,999,--,--
988,buckydilts/2512940,1979,Baltimore Colts,16,99,"3,657",53,--
989,buckydilts/2512940,1978,Denver Broncos,16,96,"3,494",73,--
990,buckydilts/2512940,1977,Denver Broncos,14,90,"3,525",63,--
991,charleysarratt/2524926,1948,Detroit Lions,8,5,166,--,--
992,hughgallarneau/2514574,1947,Chicago Bears,12,--,--,--,--
993,hughgallarneau/2514574,1946,Chicago Bears,11,--,--,--,--
994,hughgallarneau/2514574,1945,Chicago Bears,8,--,--,--,--
995,hughgallarneau/2514574,1942,Chicago Bears,10,--,--,--,--
996,hughgallarneau/2514574,1941,Chicago Bears,11,1,0,--,--
997,connorbarth/2507463,2016,Chicago Bears,16,--,--,--,--
998,connorbarth/2507463,2015,Tampa Bay Buccaneers,12,--,--,--,--
999,connorbarth/2507463,2014,Denver Broncos,5,--,--,--,--
1000,connorbarth/2507463,2012,Tampa Bay Buccaneers,15,--,--,--,--
1001,connorbarth/2507463,2011,Tampa Bay Buccaneers,16,--,--,--,--
1002,connorbarth/2507463,2010,Tampa Bay Buccaneers,16,1,33,33,0
1003,connorbarth/2507463,2009,Tampa Bay Buccaneers,9,1,46,46,0
1004,connorbarth/2507463,2008,Kansas City Chiefs,10,--,--,--,--
1005,garykeithley/2518235,1975,St. Louis Cardinals,0,--,--,--,--
1006,garykeithley/2518235,1974,St. Louis Cardinals,0,--,--,--,--
1007,garykeithley/2518235,1973,St. Louis Cardinals,14,66,"2,478",--,--
1008,corbydavis/2512616,1942,Cleveland Rams,9,7,275,--,--
1009,corbydavis/2512616,1941,Cleveland Rams,8,2,75,--,--
1010,corbydavis/2512616,1939,Cleveland Rams,11,10,393,--,--
1011,corbydavis/2512616,1938,Cleveland Rams,11,--,--,--,--
1012,leoaraguz/2499444,2005,Seattle Seahawks,4,18,723,53,6
1013,leoaraguz/2499444,2003,Minnesota Vikings,2,7,271,44,3
1014,leoaraguz/2499444,2001,Detroit Lions,3,17,713,55,3
1015,leoaraguz/2499444,1999,Oakland Raiders,16,76,"3,045",56,15
1016,leoaraguz/2499444,1998,Oakland Raiders,16,98,"4,256",64,12
1017,leoaraguz/2499444,1997,Oakland Raiders,16,93,"4,189",63,26
1018,leoaraguz/2499444,1996,Oakland Raiders,3,13,534,52,3
1019,ralphkercheval/2518361,1940,Brooklyn Dodgers,10,8,369,--,--
1020,ralphkercheval/2518361,1939,Brooklyn Dodgers,9,28,"1,081",--,--
1021,ralphkercheval/2518361,1938,Brooklyn Dodgers,11,--,--,--,--
1022,ralphkercheval/2518361,1937,Brooklyn Dodgers,9,--,--,--,--
1023,ralphkercheval/2518361,1936,Brooklyn Dodgers,12,--,--,--,--
1024,ralphkercheval/2518361,1935,Brooklyn Dodgers,12,--,--,--,--
1025,ralphkercheval/2518361,1934,Brooklyn Dodgers,11,--,--,--,--
1026,billbell/2509376,1973,New England Patriots,3,--,--,--,--
1027,billbell/2509376,1972,Atlanta Falcons,14,--,--,--,--
1028,billbell/2509376,1971,Atlanta Falcons,14,16,577,--,--
1029,boomeresiason/2500562,1997,Cincinnati Bengals,7,--,--,--,--
1030,boomeresiason/2500562,1996,Arizona Cardinals,10,--,--,--,--
1031,boomeresiason/2500562,1995,New York Jets,12,--,--,--,--
1032,boomeresiason/2500562,1994,New York Jets,15,--,--,--,--
1033,boomeresiason/2500562,1993,New York Jets,16,--,--,--,--
1034,boomeresiason/2500562,1992,Cincinnati Bengals,12,--,--,--,--
1035,boomeresiason/2500562,1991,Cincinnati Bengals,14,--,--,--,--
1036,boomeresiason/2500562,1990,Cincinnati Bengals,16,--,--,--,--
1037,boomeresiason/2500562,1989,Cincinnati Bengals,16,--,--,--,--
1038,boomeresiason/2500562,1988,Cincinnati Bengals,16,1,21,21,--
1039,boomeresiason/2500562,1987,Cincinnati Bengals,12,2,68,41,--
1040,boomeresiason/2500562,1986,Cincinnati Bengals,16,1,31,31,--
1041,boomeresiason/2500562,1985,Cincinnati Bengals,15,--,--,--,--
1042,boomeresiason/2500562,1984,Cincinnati Bengals,10,--,--,--,--
1043,davidakers/2499370,2013,Detroit Lions,16,--,--,--,--
1044,davidakers/2499370,2012,San Francisco 49ers,16,--,--,--,--
1045,davidakers/2499370,2011,San Francisco 49ers,16,--,--,--,--
1046,davidakers/2499370,2010,Philadelphia Eagles,16,--,--,--,--
1047,davidakers/2499370,2009,Philadelphia Eagles,16,--,--,--,--
1048,davidakers/2499370,2008,Philadelphia Eagles,16,--,--,--,--
1049,davidakers/2499370,2007,Philadelphia Eagles,16,--,--,--,--
1050,davidakers/2499370,2006,Philadelphia Eagles,16,--,--,--,--
1051,davidakers/2499370,2005,Philadelphia Eagles,12,--,--,--,--
1052,davidakers/2499370,2004,Philadelphia Eagles,16,1,36,36,0
1053,davidakers/2499370,2003,Philadelphia Eagles,16,--,--,--,--
1054,davidakers/2499370,2002,Philadelphia Eagles,16,--,--,--,--
1055,davidakers/2499370,2001,Philadelphia Eagles,16,--,--,--,--
1056,davidakers/2499370,2000,Philadelphia Eagles,16,--,--,--,--
1057,davidakers/2499370,1999,Philadelphia Eagles,16,--,--,--,--
1058,davidakers/2499370,1998,Washington Redskins,1,--,--,--,--
1059,mickeysanzotta/2524914,1946,Detroit Lions,10,--,--,--,--
1060,mickeysanzotta/2524914,1942,Detroit Lions,10,1,42,--,--
1061,chetwetterlund/2528587,1942,Detroit Lions,6,11,449,--,--
1062,artvantone/2527890,1946,Brooklyn Dodgers,0,--,--,--,--
1063,artvantone/2527890,1945,Detroit Lions,2,--,--,--,--
1064,artvantone/2527890,1944,Detroit Lions,10,2,94,--,--
1065,artvantone/2527890,1943,Detroit Lions,10,--,--,--,--
1066,glennpakulak/2505375,2009,Washington Redskins,2,13,498,57,2
1067,glennpakulak/2505375,2008,New Orleans Saints,8,24,"1,144",70,0
1068,charlieo'rourke/2522543,1949,Baltimore Colts,0,--,--,--,--
1069,charlieo'rourke/2522543,1948,Baltimore Colts,0,--,--,--,--
1070,charlieo'rourke/2522543,1947,Los Angeles Dons,0,--,--,--,--
1071,charlieo'rourke/2522543,1946,Los Angeles Dons,0,--,--,--,--
1072,charlieo'rourke/2522543,1942,Chicago Bears,11,23,817,--,--
1073,leejohnson/2501436,2002,Philadelphia Eagles,2,14,523,53,2
1074,leejohnson/2501436,2001,Minnesota Vikings,4,25,983,59,1
1075,leejohnson/2501436,2001,New England Patriots,5,24,"1,045",76,1
1076,leejohnson/2501436,2000,New England Patriots,16,89,"3,798",62,21
1077,leejohnson/2501436,1999,New England Patriots,16,90,"3,735",58,20
1078,leejohnson/2501436,1998,Cincinnati Bengals,13,69,"3,083",69,15
1079,leejohnson/2501436,1997,Cincinnati Bengals,16,81,"3,471",66,10
1080,leejohnson/2501436,1996,Cincinnati Bengals,16,80,"3,630",67,6
1081,leejohnson/2501436,1995,Cincinnati Bengals,16,68,"2,861",61,19
1082,leejohnson/2501436,1994,Cincinnati Bengals,16,79,"3,461",64,12
1083,leejohnson/2501436,1993,Cincinnati Bengals,16,90,"3,954",60,13
1084,leejohnson/2501436,1992,Cincinnati Bengals,16,76,"3,196",64,14
1085,leejohnson/2501436,1991,Cincinnati Bengals,16,64,"2,795",62,7
1086,leejohnson/2501436,1990,Cincinnati Bengals,16,64,"2,705",70,--
1087,leejohnson/2501436,1989,Cincinnati Bengals,16,61,"2,446",62,--
1088,leejohnson/2501436,1988,Cincinnati Bengals,12,14,594,52,--
1089,leejohnson/2501436,1988,Cleveland Browns,3,17,643,61,--
1090,leejohnson/2501436,1987,Cleveland Browns,3,9,317,66,--
1091,leejohnson/2501436,1987,Houston Oilers,9,41,"1,652",59,--
1092,leejohnson/2501436,1986,Houston Oilers,16,88,"3,623",66,--
1093,leejohnson/2501436,1985,Houston Oilers,16,83,"3,464",65,--
1094,bertrechichar/2523826,1961,New York Titans,2,--,--,--,--
1095,bertrechichar/2523826,1960,Pittsburgh Steelers,6,--,--,--,--
1096,bertrechichar/2523826,1959,Baltimore Colts,10,--,--,--,--
1097,bertrechichar/2523826,1958,Baltimore Colts,12,--,--,--,--
1098,bertrechichar/2523826,1957,Baltimore Colts,12,5,157,--,--
1099,bertrechichar/2523826,1956,Baltimore Colts,10,33,"1,276",--,--
1100,bertrechichar/2523826,1955,Baltimore Colts,12,--,--,--,--
1101,bertrechichar/2523826,1954,Baltimore Colts,12,--,--,--,--
1102,bertrechichar/2523826,1953,Baltimore Colts,11,--,--,--,--
1103,bertrechichar/2523826,1952,Cleveland Browns,12,--,--,--,--
1104,jerrynorton/2522271,1964,Green Bay Packers,14,56,"2,365",--,--
1105,jerrynorton/2522271,1963,Green Bay Packers,14,51,"2,279",--,--
1106,jerrynorton/2522271,1962,Dallas Cowboys,14,--,--,--,--
1107,jerrynorton/2522271,1961,St. Louis Cardinals,14,85,"3,802",--,--
1108,jerrynorton/2522271,1960,St. Louis Cardinals,12,39,"1,777",--,--
1109,jerrynorton/2522271,1959,Chicago Cardinals,12,59,"2,650",--,--
1110,jerrynorton/2522271,1958,Philadelphia Eagles,9,--,--,--,--
1111,jerrynorton/2522271,1957,Philadelphia Eagles,12,68,"2,798",--,--
1112,jerrynorton/2522271,1956,Philadelphia Eagles,6,--,--,--,--
1113,jerrynorton/2522271,1955,Philadelphia Eagles,12,--,--,--,--
1114,jerrynorton/2522271,1954,Philadelphia Eagles,12,--,--,--,--
1115,chandlercatanzaro/2550325,2016,Arizona Cardinals,16,2,66,47,0
1116,chandlercatanzaro/2550325,2015,Arizona Cardinals,16,--,--,--,--
