Receive Id,Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game
1995,jimmiegiles/2514874,1982,Tampa Bay Buccaneers,9,28,499,17.8,55.4
1996,jimmiegiles/2514874,1981,Tampa Bay Buccaneers,16,45,786,17.5,49.1
1997,jimmiegiles/2514874,1980,Tampa Bay Buccaneers,16,33,602,18.2,37.6
1998,jimmiegiles/2514874,1979,Tampa Bay Buccaneers,16,40,579,14.5,36.2
1999,jimmiegiles/2514874,1978,Tampa Bay Buccaneers,16,23,324,14.1,20.2
2000,jimmiegiles/2514874,1977,Houston Oilers,14,17,147,8.6,10.5
2001,dukefergerson/2513944,1980,Buffalo Bills,9,3,41,13.7,4.6
2002,dukefergerson/2513944,1979,Seattle Seahawks,4,2,12,6.0,3.0
2003,dukefergerson/2513944,1978,Seattle Seahawks,16,11,116,10.5,7.2
2004,dukefergerson/2513944,1977,Seattle Seahawks,13,19,374,19.7,28.8
2005,jabargaffney/2505033,2012,Miami Dolphins,3,4,68,17.0,22.7
2006,jabargaffney/2505033,2011,Washington Redskins,16,68,947,13.9,59.2
2007,jabargaffney/2505033,2010,Denver Broncos,16,65,875,13.5,54.7
2008,jabargaffney/2505033,2009,Denver Broncos,16,54,732,13.6,45.8
2009,jabargaffney/2505033,2008,New England Patriots,16,38,468,12.3,29.2
2010,jabargaffney/2505033,2007,New England Patriots,16,36,449,12.5,28.1
2011,jabargaffney/2505033,2006,New England Patriots,11,11,142,12.9,12.9
2012,jabargaffney/2505033,2005,Houston Texans,16,55,492,8.9,30.8
2013,jabargaffney/2505033,2004,Houston Texans,16,41,632,15.4,39.5
2014,jabargaffney/2505033,2003,Houston Texans,16,34,402,11.8,25.1
2015,jabargaffney/2505033,2002,Houston Texans,16,41,483,11.8,30.2
2016,billrademacher/2523677,1970,Boston Patriots,14,4,51,12.8,3.6
2017,billrademacher/2523677,1969,Boston Patriots,13,17,217,12.8,16.7
2018,billrademacher/2523677,1968,New York Jets,14,2,11,5.5,0.8
2019,billrademacher/2523677,1967,New York Jets,3,--,--,--,0.0
2020,billrademacher/2523677,1966,New York Jets,4,1,3,3.0,0.8
2021,billrademacher/2523677,1965,New York Jets,4,--,--,--,0.0
2022,billrademacher/2523677,1964,New York Jets,6,--,--,--,0.0
2023,t.y.hilton/2532865,2016,Indianapolis Colts,16,91,"1,448",15.9,90.5
2024,t.y.hilton/2532865,2015,Indianapolis Colts,16,69,"1,124",16.3,70.2
2025,t.y.hilton/2532865,2014,Indianapolis Colts,15,82,"1,345",16.4,89.7
2026,t.y.hilton/2532865,2013,Indianapolis Colts,16,82,"1,083",13.2,67.7
2027,t.y.hilton/2532865,2012,Indianapolis Colts,15,50,861,17.2,57.4
2028,jimmythomas/2527248,1973,San Francisco 49ers,11,19,157,8.3,14.3
2029,jimmythomas/2527248,1972,San Francisco 49ers,14,15,148,9.9,10.6
2030,jimmythomas/2527248,1971,San Francisco 49ers,10,3,33,11.0,3.3
2031,jimmythomas/2527248,1970,San Francisco 49ers,14,12,221,18.4,15.8
2032,jimmythomas/2527248,1969,San Francisco 49ers,14,18,364,20.2,26.0
2033,curtiskeaton/2504108,2002,New Orleans Saints,6,--,--,--,0.0
2034,curtiskeaton/2504108,2001,Cincinnati Bengals,13,1,9,9.0,0.7
2035,curtiskeaton/2504108,2000,Cincinnati Bengals,6,--,--,--,0.0
2036,robgronkowski/497240,2016,New England Patriots,8,25,540,21.6,67.5
2037,robgronkowski/497240,2015,New England Patriots,15,72,"1,176",16.3,78.4
2038,robgronkowski/497240,2014,New England Patriots,15,82,"1,124",13.7,74.9
2039,robgronkowski/497240,2013,New England Patriots,7,39,592,15.2,84.6
2040,robgronkowski/497240,2012,New England Patriots,11,55,790,14.4,71.8
2041,robgronkowski/497240,2011,New England Patriots,16,90,"1,327",14.7,82.9
2042,robgronkowski/497240,2010,New England Patriots,16,42,546,13.0,34.1
2043,johnnybaker/2508878,1967,San Diego Chargers,10,--,--,--,0.0
2044,johnnybaker/2508878,1966,Houston Oilers,14,--,--,--,0.0
2045,johnnybaker/2508878,1965,Houston Oilers,7,--,--,--,0.0
2046,johnnybaker/2508878,1964,Houston Oilers,14,2,18,9.0,1.3
2047,johnnybaker/2508878,1963,Houston Oilers,6,--,--,--,0.0
2048,kenkeuper/2518391,1948,New York Giants,7,--,--,--,0.0
2049,kenkeuper/2518391,1947,Green Bay Packers,12,2,37,18.5,3.1
2050,kenkeuper/2518391,1946,Green Bay Packers,10,--,--,--,0.0
2051,kenkeuper/2518391,1945,Green Bay Packers,9,--,--,--,0.0
2052,kenmargerum/2520139,1987,San Francisco 49ers,2,1,7,7.0,3.5
2053,kenmargerum/2520139,1986,San Francisco 49ers,5,2,12,6.0,2.4
2054,kenmargerum/2520139,1986,Chicago Bears,1,--,--,--,0.0
2055,kenmargerum/2520139,1985,Chicago Bears,16,17,190,11.2,11.9
2056,kenmargerum/2520139,1983,Chicago Bears,15,21,336,16.0,22.4
2057,kenmargerum/2520139,1982,Chicago Bears,9,14,207,14.8,23.0
2058,kenmargerum/2520139,1981,Chicago Bears,16,39,584,15.0,36.5
2059,jermainekearse/2532887,2016,Seattle Seahawks,16,41,510,12.4,31.9
2060,jermainekearse/2532887,2015,Seattle Seahawks,16,49,685,14.0,42.8
2061,jermainekearse/2532887,2014,Seattle Seahawks,15,38,537,14.1,35.8
2062,jermainekearse/2532887,2013,Seattle Seahawks,15,22,346,15.7,23.1
2063,jermainekearse/2532887,2012,Seattle Seahawks,7,3,31,10.3,4.4
2064,brianglasgow/2514937,1987,Chicago Bears,3,2,16,8.0,5.3
2065,eddanowski/2512453,1941,New York Giants,6,1,12,12.0,2.0
2066,eddanowski/2512453,1939,New York Giants,11,--,--,--,0.0
2067,eddanowski/2512453,1938,New York Giants,11,--,--,--,0.0
2068,eddanowski/2512453,1937,New York Giants,11,--,--,--,0.0
2069,eddanowski/2512453,1936,New York Giants,12,--,--,--,0.0
2070,eddanowski/2512453,1935,New York Giants,12,--,--,--,0.0
2071,eddanowski/2512453,1934,New York Giants,8,--,--,--,0.0
2072,ericmartin/2501887,1994,Kansas City Chiefs,10,21,307,14.6,30.7
2073,ericmartin/2501887,1993,New Orleans Saints,16,66,950,14.4,59.4
2074,ericmartin/2501887,1992,New Orleans Saints,16,68,"1,041",15.3,65.1
2075,ericmartin/2501887,1991,New Orleans Saints,16,66,803,12.2,50.2
2076,ericmartin/2501887,1990,New Orleans Saints,16,63,912,14.5,57.0
2077,ericmartin/2501887,1989,New Orleans Saints,16,68,"1,090",16.0,68.1
2078,ericmartin/2501887,1988,New Orleans Saints,16,85,"1,083",12.7,67.7
2079,ericmartin/2501887,1987,New Orleans Saints,15,44,778,17.7,51.9
2080,ericmartin/2501887,1986,New Orleans Saints,16,37,675,18.2,42.2
2081,ericmartin/2501887,1985,New Orleans Saints,16,35,522,14.9,32.6
2082,reggiebush/2506874,2016,Buffalo Bills,13,7,90,12.9,6.9
2083,reggiebush/2506874,2015,San Francisco 49ers,5,4,19,4.8,3.8
2084,reggiebush/2506874,2014,Detroit Lions,11,40,253,6.3,23.0
2085,reggiebush/2506874,2013,Detroit Lions,14,54,506,9.4,36.1
2086,reggiebush/2506874,2012,Miami Dolphins,16,35,292,8.3,18.2
2087,reggiebush/2506874,2011,Miami Dolphins,15,43,296,6.9,19.7
2088,reggiebush/2506874,2010,New Orleans Saints,8,34,208,6.1,26.0
2089,reggiebush/2506874,2009,New Orleans Saints,14,47,335,7.1,23.9
2090,reggiebush/2506874,2008,New Orleans Saints,10,52,440,8.5,44.0
2091,reggiebush/2506874,2007,New Orleans Saints,12,73,417,5.7,34.8
2092,reggiebush/2506874,2006,New Orleans Saints,16,88,742,8.4,46.4
2093,chrisowusu/2532923,2015,New York Jets,3,6,80,13.3,26.7
2094,chrisowusu/2532923,2014,New York Jets,5,4,58,14.5,11.6
2095,chrisowusu/2532923,2014,Tampa Bay Buccaneers,3,2,20,10.0,6.7
2096,chrisowusu/2532923,2013,Tampa Bay Buccaneers,9,13,114,8.8,12.7
2097,chrisowusu/2532923,2012,Tampa Bay Buccaneers,5,1,24,24.0,4.8
2098,eddiemacon/2519934,1960,Oakland Raiders,14,--,--,--,0.0
2099,eddiemacon/2519934,1953,Chicago Bears,12,6,24,4.0,2.0
2100,eddiemacon/2519934,1952,Chicago Bears,11,8,25,3.1,2.3
2101,johnmackey/2519920,1972,San Diego Chargers,13,11,110,10.0,8.5
2102,johnmackey/2519920,1971,Baltimore Colts,14,11,143,13.0,10.2
2103,johnmackey/2519920,1970,Baltimore Colts,14,28,435,15.5,31.1
2104,johnmackey/2519920,1969,Baltimore Colts,14,34,443,13.0,31.6
2105,johnmackey/2519920,1968,Baltimore Colts,14,45,644,14.3,46.0
2106,johnmackey/2519920,1967,Baltimore Colts,14,55,686,12.5,49.0
2107,johnmackey/2519920,1966,Baltimore Colts,14,50,829,16.6,59.2
2108,johnmackey/2519920,1965,Baltimore Colts,14,40,814,20.3,58.1
2109,johnmackey/2519920,1964,Baltimore Colts,14,22,406,18.5,29.0
2110,johnmackey/2519920,1963,Baltimore Colts,14,35,726,20.7,51.9
2111,loganpayne/2507047,2011,New York Jets,0,--,--,--,0.0
2112,loganpayne/2507047,2008,Seattle Seahawks,2,3,39,13.0,19.5
2113,lowellperry/2523052,1956,Pittsburgh Steelers,6,14,334,23.9,55.7
2114,rashadgreene/2552425,2016,Jacksonville Jaguars,8,5,32,6.4,4.0
2115,rashadgreene/2552425,2015,Jacksonville Jaguars,9,19,93,4.9,10.3
2116,emmanuelsanders/497322,2016,Denver Broncos,16,79,"1,032",13.1,64.5
2117,emmanuelsanders/497322,2015,Denver Broncos,15,76,"1,135",14.9,75.7
2118,emmanuelsanders/497322,2014,Denver Broncos,16,101,"1,404",13.9,87.8
2119,emmanuelsanders/497322,2013,Pittsburgh Steelers,16,67,740,11.0,46.2
2120,emmanuelsanders/497322,2012,Pittsburgh Steelers,16,44,626,14.2,39.1
2121,emmanuelsanders/497322,2011,Pittsburgh Steelers,11,22,288,13.1,26.2
2122,emmanuelsanders/497322,2010,Pittsburgh Steelers,13,28,376,13.4,28.9
2123,jaceamaro/2543481,2016,Tennessee Titans,3,3,59,19.7,19.7
2124,jaceamaro/2543481,2014,New York Jets,14,38,345,9.1,24.6
2125,jimo'brien/2522351,1973,Detroit Lions,10,2,14,7.0,1.4
2126,jimo'brien/2522351,1972,Baltimore Colts,14,11,263,23.9,18.8
2127,jimo'brien/2522351,1971,Baltimore Colts,14,--,--,--,0.0
2128,jimo'brien/2522351,1970,Baltimore Colts,14,1,28,28.0,2.0
2129,ottovokaty/2528003,1934,Cincinnati Reds,3,1,22,22.0,7.3
2130,ottovokaty/2528003,1933,Chicago Cardinals,1,--,--,--,0.0
2131,ottovokaty/2528003,1932,New York Giants,6,1,20,20.0,3.3
2132,ottovokaty/2528003,1931,Cleveland Indians,8,--,--,--,0.0
2133,cliftondawson/2507096,2008,Indianapolis Colts,2,--,--,--,0.0
2134,cliftondawson/2507096,2007,Indianapolis Colts,11,2,15,7.5,1.4
2135,cliftondawson/2507096,2007,Cincinnati Bengals,2,--,--,--,0.0
2136,speedythomas/2527272,1974,New Orleans Saints,1,1,3,3.0,3.0
2137,speedythomas/2527272,1973,New Orleans Saints,6,--,--,--,0.0
2138,speedythomas/2527272,1972,Cincinnati Bengals,11,17,171,10.1,15.5
2139,speedythomas/2527272,1971,Cincinnati Bengals,12,22,327,14.9,27.2
2140,speedythomas/2527272,1970,Cincinnati Bengals,14,21,257,12.2,18.4
2141,speedythomas/2527272,1969,Cincinnati Bengals,14,33,481,14.6,34.4
2142,chrisbarclay/2506680,2007,New Orleans Saints,1,0,0,--,0.0
2143,chrisbarclay/2506680,2007,Tennessee Titans,4,2,13,6.5,3.2
2144,chrisbarclay/2506680,2006,Cleveland Browns,0,--,--,--,0.0
2145,stevesmith/2504595,2016,Baltimore Ravens,14,70,799,11.4,57.1
2146,stevesmith/2504595,2015,Baltimore Ravens,7,46,670,14.6,95.7
2147,stevesmith/2504595,2014,Baltimore Ravens,16,79,"1,065",13.5,66.6
2148,stevesmith/2504595,2013,Carolina Panthers,15,64,745,11.6,49.7
2149,stevesmith/2504595,2012,Carolina Panthers,16,73,"1,174",16.1,73.4
2150,stevesmith/2504595,2011,Carolina Panthers,16,79,"1,394",17.6,87.1
2151,stevesmith/2504595,2010,Carolina Panthers,14,46,554,12.0,39.6
2152,stevesmith/2504595,2009,Carolina Panthers,15,65,982,15.1,65.5
2153,stevesmith/2504595,2008,Carolina Panthers,14,78,"1,421",18.2,101.5
2154,stevesmith/2504595,2007,Carolina Panthers,15,87,"1,002",11.5,66.8
2155,stevesmith/2504595,2006,Carolina Panthers,14,83,"1,166",14.0,83.3
2156,stevesmith/2504595,2005,Carolina Panthers,16,103,"1,563",15.2,97.7
2157,stevesmith/2504595,2004,Carolina Panthers,1,6,60,10.0,60.0
2158,stevesmith/2504595,2003,Carolina Panthers,16,88,"1,110",12.6,69.4
2159,stevesmith/2504595,2002,Carolina Panthers,15,54,872,16.1,58.1
2160,stevesmith/2504595,2001,Carolina Panthers,15,10,154,15.4,10.3
2161,chadlevitt/2501736,1999,St. Louis Rams,0,--,--,--,0.0
2162,chadlevitt/2501736,1997,Oakland Raiders,10,2,24,12.0,2.4
2163,elijahpitts/2523286,1971,Green Bay Packers,6,--,--,--,0.0
2164,elijahpitts/2523286,1970,New Orleans Saints,6,7,63,9.0,10.5
2165,elijahpitts/2523286,1970,Los Angeles Rams,2,--,--,--,0.0
2166,elijahpitts/2523286,1969,Green Bay Packers,14,9,47,5.2,3.4
2167,elijahpitts/2523286,1968,Green Bay Packers,14,17,142,8.4,10.1
2168,elijahpitts/2523286,1967,Green Bay Packers,8,15,210,14.0,26.2
2169,elijahpitts/2523286,1966,Green Bay Packers,14,26,460,17.7,32.9
2170,elijahpitts/2523286,1965,Green Bay Packers,14,11,182,16.5,13.0
2171,elijahpitts/2523286,1964,Green Bay Packers,14,6,38,6.3,2.7
2172,elijahpitts/2523286,1963,Green Bay Packers,14,9,54,6.0,3.9
2173,elijahpitts/2523286,1962,Green Bay Packers,14,3,44,14.7,3.1
2174,elijahpitts/2523286,1961,Green Bay Packers,14,1,5,5.0,0.4
2175,richardosborne/2522565,1979,St. Louis Cardinals,7,7,37,5.3,5.3
2176,richardosborne/2522565,1978,Philadelphia Eagles,16,13,145,11.2,9.1
2177,richardosborne/2522565,1977,Philadelphia Eagles,14,1,6,6.0,0.4
2178,richardosborne/2522565,1976,New York Jets,9,2,9,4.5,1.0
2179,richardosborne/2522565,1976,Philadelphia Eagles,4,--,--,--,0.0
2180,ronrivers/2502681,2000,Atlanta Falcons,6,--,--,--,0.0
2181,ronrivers/2502681,1999,Detroit Lions,7,22,173,7.9,24.7
2182,ronrivers/2502681,1998,Detroit Lions,15,3,58,19.3,3.9
2183,ronrivers/2502681,1997,Detroit Lions,16,--,--,--,0.0
2184,ronrivers/2502681,1996,Detroit Lions,15,2,28,14.0,1.9
2185,ronrivers/2502681,1995,Detroit Lions,16,1,5,5.0,0.3
2186,ronrivers/2502681,1994,Detroit Lions,0,--,--,--,0.0
2187,lynnjames/2501357,1991,Cleveland Browns,4,--,--,--,0.0
2188,lynnjames/2501357,1991,Cincinnati Bengals,10,7,103,14.7,10.3
2189,lynnjames/2501357,1990,Cincinnati Bengals,11,3,36,12.0,3.3
2190,andraethurman/2505868,2005,Green Bay Packers,10,7,92,13.1,9.2
2191,andraethurman/2505868,2005,Tennessee Titans,5,--,--,--,0.0
2192,andraethurman/2505868,2004,Green Bay Packers,2,2,12,6.0,6.0
2193,treywatts/2550448,2015,St. Louis Rams,1,--,--,--,0.0
2194,treywatts/2550448,2014,St. Louis Rams,14,3,18,6.0,1.3
2195,carlospennywell/2522983,1981,New England Patriots,5,3,49,16.3,9.8
2196,carlospennywell/2522983,1980,New England Patriots,11,4,31,7.8,2.8
2197,carlospennywell/2522983,1979,New England Patriots,6,4,35,8.8,5.8
2198,carlospennywell/2522983,1978,New England Patriots,16,1,28,28.0,1.8
2199,chriscastor/2511273,1984,Seattle Seahawks,15,8,89,11.1,5.9
2200,chriscastor/2511273,1983,Seattle Seahawks,8,--,--,--,0.0
2201,jerrybell/2509346,1986,Tampa Bay Buccaneers,10,10,120,12.0,12.0
2202,jerrybell/2509346,1985,Tampa Bay Buccaneers,9,43,496,11.5,55.1
2203,jerrybell/2509346,1984,Tampa Bay Buccaneers,16,29,397,13.7,24.8
2204,jerrybell/2509346,1983,Tampa Bay Buccaneers,16,18,200,11.1,12.5
2205,jerrybell/2509346,1982,Tampa Bay Buccaneers,9,1,5,5.0,0.6
2206,derrickhenry/2556075,2016,Tennessee Titans,15,13,137,10.5,9.1
2207,lancedunbar/2535708,2016,Dallas Cowboys,13,16,122,7.6,9.4
2208,lancedunbar/2535708,2015,Dallas Cowboys,4,21,215,10.2,53.8
2209,lancedunbar/2535708,2014,Dallas Cowboys,16,18,217,12.1,13.6
2210,lancedunbar/2535708,2013,Dallas Cowboys,9,7,59,8.4,6.6
2211,lancedunbar/2535708,2012,Dallas Cowboys,12,6,33,5.5,2.8
2212,terrywells/2528515,1975,Green Bay Packers,13,6,11,1.8,0.8
2213,terrywells/2528515,1974,Houston Oilers,6,1,9,9.0,1.5
2214,alteeter/2527142,1932,Staten Island Stapletons,5,1,11,11.0,2.2
2215,tonyfisher/2504936,2006,St. Louis Rams,8,14,159,11.4,19.9
2216,tonyfisher/2504936,2005,Green Bay Packers,14,48,347,7.2,24.8
2217,tonyfisher/2504936,2004,Green Bay Packers,16,38,277,7.3,17.3
2218,tonyfisher/2504936,2003,Green Bay Packers,15,21,206,9.8,13.7
2219,tonyfisher/2504936,2002,Green Bay Packers,15,18,70,3.9,4.7
2220,andrethomas/2527209,1987,Minnesota Vikings,1,2,13,6.5,13.0
2221,rogerlawson/2519195,1973,Chicago Bears,10,9,60,6.7,6.0
2222,rogerlawson/2519195,1972,Chicago Bears,12,8,120,15.0,10.0
2223,jimmandich/2520052,1978,Pittsburgh Steelers,10,--,--,--,0.0
2224,jimmandich/2520052,1977,Miami Dolphins,14,6,63,10.5,4.5
2225,jimmandich/2520052,1976,Miami Dolphins,14,22,260,11.8,18.6
2226,jimmandich/2520052,1975,Miami Dolphins,14,21,217,10.3,15.5
2227,jimmandich/2520052,1974,Miami Dolphins,14,33,374,11.3,26.7
2228,jimmandich/2520052,1973,Miami Dolphins,14,24,302,12.6,21.6
2229,jimmandich/2520052,1972,Miami Dolphins,14,11,168,15.3,12.0
2230,jimmandich/2520052,1971,Miami Dolphins,11,3,19,6.3,1.7
2231,jimmandich/2520052,1970,Miami Dolphins,14,1,3,3.0,0.2
2232,blairthomas/2503293,1995,Carolina Panthers,7,3,24,8.0,3.4
2233,blairthomas/2503293,1994,Dallas Cowboys,2,2,1,0.5,0.5
2234,blairthomas/2503293,1994,New England Patriots,4,2,15,7.5,3.8
2235,blairthomas/2503293,1993,New York Jets,11,7,25,3.6,2.3
2236,blairthomas/2503293,1992,New York Jets,9,7,49,7.0,5.4
2237,blairthomas/2503293,1991,New York Jets,16,30,195,6.5,12.2
2238,blairthomas/2503293,1990,New York Jets,15,20,204,10.2,13.6
2239,kenwhisenhunt/2503611,1992,New York Jets,10,2,11,5.5,1.1
2240,kenwhisenhunt/2503611,1991,New York Jets,7,4,34,8.5,4.9
2241,kenwhisenhunt/2503611,1990,Washington Redskins,2,--,--,--,0.0
2242,kenwhisenhunt/2503611,1988,Atlanta Falcons,16,16,174,10.9,10.9
2243,kenwhisenhunt/2503611,1987,Atlanta Falcons,7,17,145,8.5,20.7
2244,kenwhisenhunt/2503611,1986,Atlanta Falcons,16,20,184,9.2,11.5
2245,kenwhisenhunt/2503611,1985,Atlanta Falcons,16,3,48,16.0,3.0
2246,damiennash/2506479,2006,Denver Broncos,3,4,41,10.3,13.7
2247,damiennash/2506479,2005,Tennessee Titans,3,3,14,4.7,4.7
2248,jimlindsey/2519533,1972,Minnesota Vikings,13,3,28,9.3,2.2
2249,jimlindsey/2519533,1971,Minnesota Vikings,14,8,31,3.9,2.2
2250,jimlindsey/2519533,1970,Minnesota Vikings,11,4,94,23.5,8.5
2251,jimlindsey/2519533,1969,Minnesota Vikings,10,2,45,22.5,4.5
2252,jimlindsey/2519533,1968,Minnesota Vikings,14,15,148,9.9,10.6
2253,jimlindsey/2519533,1967,Minnesota Vikings,8,4,36,9.0,4.5
2254,jimlindsey/2519533,1966,Minnesota Vikings,14,20,250,12.5,17.9
2255,jackchristiansen/2511465,1958,Detroit Lions,10,--,--,--,0.0
2256,jackchristiansen/2511465,1957,Detroit Lions,12,--,--,--,0.0
2257,jackchristiansen/2511465,1956,Detroit Lions,12,--,--,--,0.0
2258,jackchristiansen/2511465,1955,Detroit Lions,9,--,--,--,0.0
2259,jackchristiansen/2511465,1954,Detroit Lions,11,--,--,--,0.0
2260,jackchristiansen/2511465,1953,Detroit Lions,12,--,--,--,0.0
2261,jackchristiansen/2511465,1952,Detroit Lions,11,3,32,10.7,2.9
2262,jackchristiansen/2511465,1951,Detroit Lions,12,--,--,--,0.0
2263,joshdoctson/2555343,2016,Washington Redskins,2,2,66,33.0,33.0
2264,coreybrown/2550546,2016,Carolina Panthers,16,27,276,10.2,17.2
2265,coreybrown/2550546,2015,Carolina Panthers,14,31,447,14.4,31.9
2266,coreybrown/2550546,2014,Carolina Panthers,13,21,296,14.1,22.8
2267,thomasrawls/2553733,2016,Seattle Seahawks,9,13,96,7.4,10.7
2268,thomasrawls/2553733,2015,Seattle Seahawks,13,9,76,8.4,5.8
2269,bobkeene/2518226,1945,Detroit Lions,1,--,--,--,0.0
2270,bobkeene/2518226,1944,Detroit Lions,10,5,91,18.2,9.1
2271,bobkeene/2518226,1943,Detroit Lions,5,1,27,27.0,5.4
2272,pauldarby/2512460,1980,New York Jets,8,3,48,16.0,6.0
2273,pauldarby/2512460,1979,New York Jets,15,--,--,--,0.0
2274,bibblesbawel/2509202,1956,Philadelphia Eagles,12,--,--,--,0.0
2275,bibblesbawel/2509202,1955,Philadelphia Eagles,12,1,6,6.0,0.5
2276,bibblesbawel/2509202,1952,Philadelphia Eagles,12,2,60,30.0,5.0
2277,gilbertharris/2495848,2007,Kansas City Chiefs,4,3,38,12.7,9.5
2278,johnnypetitbon/2523108,1957,Green Bay Packers,12,--,--,--,0.0
2279,johnnypetitbon/2523108,1956,Cleveland Browns,12,--,--,--,0.0
2280,johnnypetitbon/2523108,1955,Cleveland Browns,12,--,--,--,0.0
2281,johnnypetitbon/2523108,1952,Dallas Texans,11,1,11,11.0,1.0
2282,donkern/2518365,1986,Buffalo Bills,1,--,--,--,0.0
2283,donkern/2518365,1985,Cincinnati Bengals,8,--,--,--,0.0
2284,donkern/2518365,1984,Cincinnati Bengals,16,2,14,7.0,0.9
2285,charlesjohnson/2501412,2002,Buffalo Bills,16,3,39,13.0,2.4
2286,charlesjohnson/2501412,2001,New England Patriots,14,14,111,7.9,7.9
2287,charlesjohnson/2501412,2000,Philadelphia Eagles,16,56,642,11.5,40.1
2288,charlesjohnson/2501412,1999,Philadelphia Eagles,11,34,414,12.2,37.6
2289,charlesjohnson/2501412,1998,Pittsburgh Steelers,16,65,815,12.5,50.9
2290,charlesjohnson/2501412,1997,Pittsburgh Steelers,13,46,568,12.3,43.7
2291,charlesjohnson/2501412,1996,Pittsburgh Steelers,16,60,"1,008",16.8,63.0
2292,charlesjohnson/2501412,1995,Pittsburgh Steelers,15,38,432,11.4,28.8
2293,charlesjohnson/2501412,1994,Pittsburgh Steelers,16,38,577,15.2,36.1
2294,willierichardson/2524125,1971,Baltimore Colts,12,10,173,17.3,14.4
2295,willierichardson/2524125,1971,Miami Dolphins,0,--,--,--,0.0
2296,willierichardson/2524125,1970,Miami Dolphins,10,7,67,9.6,6.7
2297,willierichardson/2524125,1969,Baltimore Colts,14,43,646,15.0,46.1
2298,willierichardson/2524125,1968,Baltimore Colts,14,37,698,18.9,49.9
2299,willierichardson/2524125,1967,Baltimore Colts,14,63,860,13.7,61.4
2300,willierichardson/2524125,1966,Baltimore Colts,13,14,246,17.6,18.9
2301,willierichardson/2524125,1965,Baltimore Colts,9,1,14,14.0,1.6
2302,willierichardson/2524125,1964,Baltimore Colts,10,3,42,14.0,4.2
2303,willierichardson/2524125,1963,Baltimore Colts,13,17,204,12.0,15.7
2304,garybanks/2507421,2010,San Diego Chargers,2,1,2,2.0,1.0
2305,antonesmith/89798,2016,Tampa Bay Buccaneers,3,6,77,12.8,25.7
2306,antonesmith/89798,2015,Chicago Bears,5,--,--,--,0.0
2307,antonesmith/89798,2014,Atlanta Falcons,10,13,222,17.1,22.2
2308,antonesmith/89798,2013,Atlanta Falcons,15,2,10,5.0,0.7
2309,antonesmith/89798,2012,Atlanta Falcons,13,0,0,--,0.0
2310,antonesmith/89798,2011,Atlanta Falcons,12,--,--,--,0.0
2311,antonesmith/89798,2010,Atlanta Falcons,9,0,0,--,0.0
2312,dickcassiano/2511260,1940,Brooklyn Dodgers,10,2,67,33.5,6.7
2313,bryanfletcher/2505183,2007,Indianapolis Colts,15,18,143,7.9,9.5
2314,bryanfletcher/2505183,2006,Indianapolis Colts,15,18,202,11.2,13.5
2315,bryanfletcher/2505183,2005,Indianapolis Colts,16,18,202,11.2,12.6
2316,austinpettis/2495212,2014,St. Louis Rams,5,12,118,9.8,23.6
2317,austinpettis/2495212,2013,St. Louis Rams,16,38,399,10.5,24.9
2318,austinpettis/2495212,2012,St. Louis Rams,14,30,261,8.7,18.6
2319,austinpettis/2495212,2011,St. Louis Rams,12,27,256,9.5,21.3
2320,hinesward/2503532,2011,Pittsburgh Steelers,15,46,381,8.3,25.4
2321,hinesward/2503532,2010,Pittsburgh Steelers,16,59,755,12.8,47.2
2322,hinesward/2503532,2009,Pittsburgh Steelers,16,95,"1,167",12.3,72.9
2323,hinesward/2503532,2008,Pittsburgh Steelers,16,81,"1,043",12.9,65.2
2324,hinesward/2503532,2007,Pittsburgh Steelers,13,71,732,10.3,56.3
2325,hinesward/2503532,2006,Pittsburgh Steelers,14,74,975,13.2,69.6
2326,hinesward/2503532,2005,Pittsburgh Steelers,15,69,975,14.1,65.0
2327,hinesward/2503532,2004,Pittsburgh Steelers,16,80,"1,004",12.6,62.8
2328,hinesward/2503532,2003,Pittsburgh Steelers,16,95,"1,163",12.2,72.7
2329,hinesward/2503532,2002,Pittsburgh Steelers,16,112,"1,329",11.9,83.1
2330,hinesward/2503532,2001,Pittsburgh Steelers,16,94,"1,003",10.7,62.7
2331,hinesward/2503532,2000,Pittsburgh Steelers,16,48,672,14.0,42.0
2332,hinesward/2503532,1999,Pittsburgh Steelers,16,61,638,10.5,39.9
2333,hinesward/2503532,1998,Pittsburgh Steelers,16,15,246,16.4,15.4
2334,jamaartaylor/2505887,2005,New York Giants,5,0,0,--,0.0
2335,jamaartaylor/2505887,2004,New York Giants,8,6,146,24.3,18.2
2336,dougmarsh/2520187,1986,St. Louis Cardinals,16,25,313,12.5,19.6
2337,dougmarsh/2520187,1985,St. Louis Cardinals,16,37,355,9.6,22.2
2338,dougmarsh/2520187,1984,St. Louis Cardinals,16,39,608,15.6,38.0
2339,dougmarsh/2520187,1983,St. Louis Cardinals,16,32,421,13.2,26.3
2340,dougmarsh/2520187,1982,St. Louis Cardinals,8,6,94,15.7,11.8
2341,dougmarsh/2520187,1981,St. Louis Cardinals,4,6,80,13.3,20.0
2342,dougmarsh/2520187,1980,St. Louis Cardinals,16,22,269,12.2,16.8
2343,amosmarsh/2520185,1967,Detroit Lions,14,7,103,14.7,7.4
2344,amosmarsh/2520185,1966,Detroit Lions,14,12,111,9.3,7.9
