Kickoff Id,Player Id,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks
350,mikevanderjagt/2503451,2005,Indianapolis Colts,16,1,36,0,36.0,0
351,mikevanderjagt/2503451,2004,Indianapolis Colts,15,32,"1,858",1,58.1,0
352,mikevanderjagt/2503451,2003,Indianapolis Colts,16,99,"5,955",0,60.2,4
353,mikevanderjagt/2503451,2002,Indianapolis Colts,16,77,"4,545",1,59.0,1
354,mikevanderjagt/2503451,2001,Indianapolis Colts,16,50,"3,083",0,61.7,0
355,mikevanderjagt/2503451,2000,Indianapolis Colts,16,1,70,0,70.0,1
356,mikevanderjagt/2503451,1999,Indianapolis Colts,16,17,"1,029",0,60.5,0
357,mikevanderjagt/2503451,1998,Indianapolis Colts,14,19,"1,250",0,65.8,2
358,kylelarson/2505853,2008,Cincinnati Bengals,16,--,--,--,--,--
359,kylelarson/2505853,2007,Cincinnati Bengals,16,2,67,0,33.5,0
360,kylelarson/2505853,2006,Cincinnati Bengals,16,--,--,--,--,--
361,kylelarson/2505853,2005,Cincinnati Bengals,16,--,--,--,--,--
362,kylelarson/2505853,2004,Cincinnati Bengals,16,1,53,0,53.0,0
363,mattprater/2506677,2016,Detroit Lions,16,2,116,0,58.0,1
364,mattprater/2506677,2015,Detroit Lions,16,4,223,0,55.8,0
365,mattprater/2506677,2014,Detroit Lions,11,--,--,--,--,--
366,mattprater/2506677,2013,Denver Broncos,16,114,"7,388",1,64.8,81
367,mattprater/2506677,2012,Denver Broncos,16,98,"6,305",0,64.3,65
368,mattprater/2506677,2011,Denver Broncos,16,69,"4,442",1,64.4,47
369,mattprater/2506677,2010,Denver Broncos,12,57,"3,680",0,64.6,20
370,mattprater/2506677,2009,Denver Broncos,16,78,"5,332",0,68.4,28
371,mattprater/2506677,2008,Denver Broncos,16,83,"5,400",0,65.1,19
372,mattprater/2506677,2007,Denver Broncos,2,7,471,0,67.3,2
373,mattprater/2506677,2007,Atlanta Falcons,2,4,285,0,71.3,3
374,lonnycalicchio/2499969,1997,Philadelphia Eagles,2,9,546,1,60.7,1
375,mattallen/2504520,2002,New York Giants,14,2,120,0,60.0,0
376,brianpeters/2552730,2016,Houston Texans,12,2,123,0,61.5,0
377,brianpeters/2552730,2015,Houston Texans,12,--,--,--,--,--
378,dancarpenter/2507401,2016,Buffalo Bills,16,69,"4,154",1,60.2,28
379,dancarpenter/2507401,2015,Buffalo Bills,16,4,213,0,53.3,0
380,dancarpenter/2507401,2014,Buffalo Bills,16,--,--,--,--,--
381,dancarpenter/2507401,2013,Buffalo Bills,16,83,"5,394",0,65.0,34
382,dancarpenter/2507401,2012,Miami Dolphins,14,65,"4,249",0,65.4,30
383,dancarpenter/2507401,2011,Miami Dolphins,14,68,"4,535",0,66.7,39
384,dancarpenter/2507401,2010,Miami Dolphins,16,70,"4,603",3,65.8,14
385,dancarpenter/2507401,2009,Miami Dolphins,16,79,"5,025",1,63.6,7
386,dancarpenter/2507401,2008,Miami Dolphins,16,75,"4,810",1,64.1,7
387,johnbaker/2503944,2001,St. Louis Rams,16,--,--,--,--,--
388,johnbaker/2503944,2000,St. Louis Rams,15,2,85,0,42.5,0
389,robertmalone/497081,2013,New York Jets,2,--,--,--,--,--
390,robertmalone/497081,2012,New York Jets,16,1,67,0,67.0,0
391,robertmalone/497081,2011,Detroit Lions,1,--,--,--,--,--
392,robertmalone/497081,2010,Tampa Bay Buccaneers,12,--,--,--,--,--
393,codyparkey/2550380,2016,Cleveland Browns,14,57,"3,512",2,61.6,34
394,codyparkey/2550380,2015,Philadelphia Eagles,3,13,792,1,60.9,3
395,codyparkey/2550380,2014,Philadelphia Eagles,16,98,"6,401",0,65.3,46
396,jakearians/2503958,2001,Buffalo Bills,10,2,26,0,13.0,0
397,haroldalexander/2499388,1994,Atlanta Falcons,15,1,62,0,62.0,0
398,haroldalexander/2499388,1993,Atlanta Falcons,16,3,176,0,58.7,0
399,sethmarler/2505256,2004,Jacksonville Jaguars,0,--,--,--,--,--
400,sethmarler/2505256,2003,Jacksonville Jaguars,16,64,"3,668",1,57.3,3
401,aldelgreco/2500360,2000,Tennessee Titans,16,--,--,--,--,--
402,aldelgreco/2500360,1999,Tennessee Titans,16,--,--,--,--,--
403,aldelgreco/2500360,1998,Tennessee Oilers,16,1,67,0,67.0,0
404,aldelgreco/2500360,1997,Tennessee Oilers,16,78,"4,720",1,60.5,4
405,aldelgreco/2500360,1996,Houston Oilers,16,82,"5,058",0,61.7,2
406,aldelgreco/2500360,1995,Houston Oilers,16,81,"4,515",1,55.7,0
407,aldelgreco/2500360,1994,Houston Oilers,16,55,"2,905",0,52.8,1
408,aldelgreco/2500360,1993,Houston Oilers,16,85,"5,283",2,62.2,22
409,aldelgreco/2500360,1992,Houston Oilers,16,76,"4,418",1,58.1,10
410,aldelgreco/2500360,1991,Houston Oilers,7,31,0,4,0.0,4
411,aldelgreco/2500360,1990,Phoenix Cardinals,16,--,--,--,--,--
412,aldelgreco/2500360,1989,Phoenix Cardinals,16,--,--,--,--,--
413,aldelgreco/2500360,1988,Phoenix Cardinals,16,--,--,--,--,--
414,aldelgreco/2500360,1987,St. Louis Cardinals,3,--,--,--,--,--
415,aldelgreco/2500360,1987,Green Bay Packers,5,--,--,--,--,--
416,aldelgreco/2500360,1986,Green Bay Packers,16,--,--,--,--,--
417,aldelgreco/2500360,1985,Green Bay Packers,16,--,--,--,--,--
418,aldelgreco/2500360,1984,Green Bay Packers,9,--,--,--,--,--
419,johnnyhekker/2535663,2016,Los Angeles Rams,16,--,--,--,--,--
420,johnnyhekker/2535663,2015,St. Louis Rams,16,2,133,0,66.5,1
421,johnnyhekker/2535663,2014,St. Louis Rams,16,2,30,1,15.0,0
422,johnnyhekker/2535663,2013,St. Louis Rams,16,3,69,1,23.0,0
423,johnnyhekker/2535663,2012,St. Louis Rams,16,1,9,0,9.0,0
424,rickyschmitt/2507272,2009,San Francisco 49ers,1,5,325,0,65.0,1
425,stephengostkowski/2506922,2016,New England Patriots,16,93,"5,961",1,64.1,52
426,stephengostkowski/2506922,2015,New England Patriots,16,99,"6,249",0,63.1,69
427,stephengostkowski/2506922,2014,New England Patriots,16,99,"6,362",1,64.3,53
428,stephengostkowski/2506922,2013,New England Patriots,16,99,"6,398",1,64.6,65
429,stephengostkowski/2506922,2012,New England Patriots,16,111,"7,214",0,65.0,52
430,stephengostkowski/2506922,2011,New England Patriots,16,103,"6,757",2,65.6,41
431,stephengostkowski/2506922,2010,New England Patriots,8,42,"2,851",1,67.9,15
432,stephengostkowski/2506922,2009,New England Patriots,16,91,"6,174",0,67.8,21
433,stephengostkowski/2506922,2008,New England Patriots,16,95,"6,083",1,64.0,17
434,stephengostkowski/2506922,2007,New England Patriots,16,112,"7,220",3,64.5,15
435,stephengostkowski/2506922,2006,New England Patriots,16,81,"5,307",1,65.5,12
436,toddsauerbrun/2502840,2007,Denver Broncos,14,69,"4,485",1,65.0,11
437,toddsauerbrun/2502840,2006,New England Patriots,2,--,--,--,--,--
438,toddsauerbrun/2502840,2005,Denver Broncos,16,79,"5,165",1,65.4,14
439,toddsauerbrun/2502840,2004,Carolina Panthers,16,21,"1,146",1,54.6,1
440,toddsauerbrun/2502840,2003,Carolina Panthers,16,4,135,1,33.8,0
441,toddsauerbrun/2502840,2002,Carolina Panthers,16,56,"3,429",4,61.2,7
442,toddsauerbrun/2502840,2001,Carolina Panthers,16,39,"2,443",0,62.6,4
443,toddsauerbrun/2502840,2000,Kansas City Chiefs,16,78,"4,883",1,62.6,6
444,toddsauerbrun/2502840,1999,Chicago Bears,16,27,"1,702",0,63.0,3
445,toddsauerbrun/2502840,1998,Chicago Bears,3,11,707,1,64.3,3
446,toddsauerbrun/2502840,1997,Chicago Bears,16,34,"2,073",2,61.0,7
447,toddsauerbrun/2502840,1996,Chicago Bears,16,61,"3,677",3,60.3,9
448,toddsauerbrun/2502840,1995,Chicago Bears,15,65,"4,106",5,63.2,6
449,jeffgossett/2500849,1996,Oakland Raiders,12,1,33,0,33.0,0
450,jeffgossett/2500849,1995,Oakland Raiders,16,1,66,0,66.0,0
451,jeffgossett/2500849,1994,Los Angeles Raiders,16,1,66,0,66.0,0
452,jeffgossett/2500849,1993,Los Angeles Raiders,16,2,117,0,58.5,0
453,jeffgossett/2500849,1992,Los Angeles Raiders,16,--,--,--,--,--
454,jeffgossett/2500849,1991,Los Angeles Raiders,16,--,--,--,--,--
455,jeffgossett/2500849,1990,Los Angeles Raiders,16,--,--,--,--,--
456,jeffgossett/2500849,1989,Los Angeles Raiders,16,--,--,--,--,--
457,jeffgossett/2500849,1988,Los Angeles Raiders,16,--,--,--,--,--
458,jeffgossett/2500849,1987,Houston Oilers,4,--,--,--,--,--
459,jeffgossett/2500849,1987,Cleveland Browns,5,--,--,--,--,--
460,jeffgossett/2500849,1986,Cleveland Browns,16,--,--,--,--,--
461,jeffgossett/2500849,1985,Cleveland Browns,16,--,--,--,--,--
462,jeffgossett/2500849,1983,Cleveland Browns,16,--,--,--,--,--
463,jeffgossett/2500849,1982,Kansas City Chiefs,8,--,--,--,--,--
464,jeffgossett/2500849,1981,Kansas City Chiefs,7,--,--,--,--,--
465,marquetteking/2534819,2016,Oakland Raiders,16,--,--,--,--,--
466,marquetteking/2534819,2015,Oakland Raiders,16,2,123,0,61.5,0
467,marquetteking/2534819,2014,Oakland Raiders,16,--,--,--,--,--
468,marquetteking/2534819,2013,Oakland Raiders,16,--,--,--,--,--
469,tonyzendejas/2503856,1995,San Francisco 49ers,3,0,0,0,--,0
470,tonyzendejas/2503856,1995,Atlanta Falcons,1,4,258,0,64.5,0
471,tonyzendejas/2503856,1994,Los Angeles Rams,16,67,"3,936",1,58.7,1
472,tonyzendejas/2503856,1993,Los Angeles Rams,16,57,"3,425",0,60.1,10
473,tonyzendejas/2503856,1992,Los Angeles Rams,16,69,"4,044",2,58.6,11
474,tonyzendejas/2503856,1991,Los Angeles Rams,16,58,0,5,0.0,13
475,tonyzendejas/2503856,1990,Houston Oilers,7,--,--,--,--,--
476,tonyzendejas/2503856,1989,Houston Oilers,16,--,--,--,--,--
477,tonyzendejas/2503856,1988,Houston Oilers,16,--,--,--,--,--
478,tonyzendejas/2503856,1987,Houston Oilers,13,--,--,--,--,--
479,tonyzendejas/2503856,1986,Houston Oilers,15,--,--,--,--,--
480,tonyzendejas/2503856,1985,Houston Oilers,14,--,--,--,--,--
481,tobygowin/2500851,2004,New York Jets,16,76,"4,790",0,63.0,7
482,tobygowin/2500851,2003,Dallas Cowboys,16,65,"4,084",0,62.8,2
483,tobygowin/2500851,2002,New Orleans Saints,15,69,"4,527",0,65.6,6
484,tobygowin/2500851,2001,New Orleans Saints,16,75,"4,437",1,59.2,5
485,tobygowin/2500851,2000,New Orleans Saints,16,75,"4,815",0,64.2,3
486,tobygowin/2500851,1999,Dallas Cowboys,16,75,"4,908",0,65.4,12
487,tobygowin/2500851,1998,Dallas Cowboys,16,87,"5,699",0,65.5,17
488,tobygowin/2500851,1997,Dallas Cowboys,16,71,"4,606",0,64.9,11
489,chrisboswell/2550545,2016,Pittsburgh Steelers,15,80,"5,049",3,63.1,49
490,chrisboswell/2550545,2015,Pittsburgh Steelers,12,74,"4,713",1,63.7,26
491,ryansuccop/89802,2016,Tennessee Titans,16,82,"5,117",2,62.4,58
492,ryansuccop/89802,2015,Tennessee Titans,16,66,"4,272",1,64.7,43
493,ryansuccop/89802,2014,Tennessee Titans,16,63,"3,967",0,63.0,31
494,ryansuccop/89802,2013,Kansas City Chiefs,16,91,"5,998",2,65.9,47
495,ryansuccop/89802,2012,Kansas City Chiefs,16,58,"3,716",2,64.1,27
496,ryansuccop/89802,2011,Kansas City Chiefs,16,59,"3,680",1,62.4,31
497,ryansuccop/89802,2010,Kansas City Chiefs,16,78,"4,794",2,61.5,8
498,ryansuccop/89802,2009,Kansas City Chiefs,16,72,"4,454",1,61.9,7
499,joshscobee/2506063,2015,Pittsburgh Steelers,4,20,"1,251",0,62.6,12
500,joshscobee/2506063,2014,Jacksonville Jaguars,16,63,"3,855",1,61.2,37
501,joshscobee/2506063,2013,Jacksonville Jaguars,16,63,"4,103",1,65.1,36
502,joshscobee/2506063,2012,Jacksonville Jaguars,16,69,"4,469",1,64.8,26
503,joshscobee/2506063,2011,Jacksonville Jaguars,16,62,"4,183",0,67.5,39
504,joshscobee/2506063,2010,Jacksonville Jaguars,16,76,"5,044",2,66.4,15
505,joshscobee/2506063,2009,Jacksonville Jaguars,16,64,"4,243",1,66.3,17
506,joshscobee/2506063,2008,Jacksonville Jaguars,16,66,"4,276",3,64.8,10
507,joshscobee/2506063,2007,Jacksonville Jaguars,8,46,"2,983",3,64.8,12
508,joshscobee/2506063,2006,Jacksonville Jaguars,16,84,"5,478",2,65.2,21
509,joshscobee/2506063,2005,Jacksonville Jaguars,16,79,"5,189",2,65.7,20
510,joshscobee/2506063,2004,Jacksonville Jaguars,16,62,"4,042",1,65.2,11
511,calebsturgis/2539637,2016,Philadelphia Eagles,16,87,"5,439",0,62.5,46
512,calebsturgis/2539637,2015,Philadelphia Eagles,13,68,"4,208",1,61.9,39
513,calebsturgis/2539637,2014,Miami Dolphins,16,85,"5,476",1,64.4,37
514,calebsturgis/2539637,2013,Miami Dolphins,16,74,"4,915",1,66.4,38
515,connorbarth/2507463,2016,Chicago Bears,16,64,"3,971",0,62.0,26
516,connorbarth/2507463,2015,Tampa Bay Buccaneers,12,64,"4,062",0,63.5,32
517,connorbarth/2507463,2014,Denver Broncos,5,8,456,0,57.0,0
518,connorbarth/2507463,2012,Tampa Bay Buccaneers,15,--,--,--,--,--
519,connorbarth/2507463,2011,Tampa Bay Buccaneers,16,0,0,0,--,0
520,connorbarth/2507463,2010,Tampa Bay Buccaneers,16,78,"4,811",0,61.7,1
521,connorbarth/2507463,2009,Tampa Bay Buccaneers,9,36,"2,313",0,64.3,6
522,connorbarth/2507463,2008,Kansas City Chiefs,10,48,"2,811",1,58.6,4
523,leoaraguz/2499444,2005,Seattle Seahawks,4,--,--,--,--,--
524,leoaraguz/2499444,2003,Minnesota Vikings,2,--,--,--,--,--
525,leoaraguz/2499444,2001,Detroit Lions,3,--,--,--,--,--
526,leoaraguz/2499444,1999,Oakland Raiders,16,1,40,0,40.0,0
527,leoaraguz/2499444,1998,Oakland Raiders,16,44,"2,733",0,62.1,4
528,leoaraguz/2499444,1997,Oakland Raiders,16,--,--,--,--,--
529,leoaraguz/2499444,1996,Oakland Raiders,3,--,--,--,--,--
530,davidakers/2499370,2013,Detroit Lions,16,14,863,0,61.6,7
531,davidakers/2499370,2012,San Francisco 49ers,16,87,"5,742",0,66.0,40
532,davidakers/2499370,2011,San Francisco 49ers,16,93,"6,177",0,66.4,47
533,davidakers/2499370,2010,Philadelphia Eagles,16,96,"6,214",2,64.7,23
534,davidakers/2499370,2009,Philadelphia Eagles,16,94,"6,113",1,65.0,11
535,davidakers/2499370,2008,Philadelphia Eagles,16,89,"5,853",0,65.8,17
536,davidakers/2499370,2007,Philadelphia Eagles,16,78,"4,824",1,61.8,6
537,davidakers/2499370,2006,Philadelphia Eagles,16,83,"5,437",0,65.5,11
538,davidakers/2499370,2005,Philadelphia Eagles,12,35,"2,192",0,62.6,3
539,davidakers/2499370,2004,Philadelphia Eagles,16,86,"5,579",0,64.9,12
540,davidakers/2499370,2003,Philadelphia Eagles,16,83,"5,251",1,63.3,8
541,davidakers/2499370,2002,Philadelphia Eagles,16,89,"5,530",2,62.1,10
542,davidakers/2499370,2001,Philadelphia Eagles,16,79,"4,927",3,62.4,7
543,davidakers/2499370,2000,Philadelphia Eagles,16,80,"4,874",2,60.9,4
544,davidakers/2499370,1999,Philadelphia Eagles,16,67,"4,253",1,63.5,8
545,davidakers/2499370,1998,Washington Redskins,1,3,144,0,48.0,0
546,glennpakulak/2505375,2009,Washington Redskins,2,1,67,0,67.0,0
547,glennpakulak/2505375,2008,New Orleans Saints,8,--,--,--,--,--
548,leejohnson/2501436,2002,Philadelphia Eagles,2,--,--,--,--,--
549,leejohnson/2501436,2001,Minnesota Vikings,4,7,422,0,60.3,1
550,leejohnson/2501436,2001,New England Patriots,5,--,--,--,--,--
551,leejohnson/2501436,2000,New England Patriots,16,2,116,0,58.0,0
552,leejohnson/2501436,1999,New England Patriots,16,2,74,0,37.0,0
553,leejohnson/2501436,1998,Cincinnati Bengals,13,47,"3,128",0,66.6,11
554,leejohnson/2501436,1997,Cincinnati Bengals,16,--,--,--,--,--
555,leejohnson/2501436,1996,Cincinnati Bengals,16,65,"4,197",3,64.6,7
556,leejohnson/2501436,1995,Cincinnati Bengals,16,64,"3,987",4,62.3,9
557,leejohnson/2501436,1994,Cincinnati Bengals,16,66,"4,066",1,61.6,6
558,leejohnson/2501436,1993,Cincinnati Bengals,16,49,"3,060",0,62.4,16
559,leejohnson/2501436,1992,Cincinnati Bengals,16,62,"3,891",4,62.8,15
560,leejohnson/2501436,1991,Cincinnati Bengals,16,67,0,1,0.0,27
561,leejohnson/2501436,1990,Cincinnati Bengals,16,--,--,--,--,--
562,leejohnson/2501436,1989,Cincinnati Bengals,16,--,--,--,--,--
563,leejohnson/2501436,1988,Cincinnati Bengals,12,--,--,--,--,--
564,leejohnson/2501436,1988,Cleveland Browns,3,--,--,--,--,--
565,leejohnson/2501436,1987,Cleveland Browns,3,--,--,--,--,--
566,leejohnson/2501436,1987,Houston Oilers,9,--,--,--,--,--
567,leejohnson/2501436,1986,Houston Oilers,16,--,--,--,--,--
568,leejohnson/2501436,1985,Houston Oilers,16,--,--,--,--,--
569,chandlercatanzaro/2550325,2016,Arizona Cardinals,16,83,"5,220",1,62.9,52
570,chandlercatanzaro/2550325,2015,Arizona Cardinals,16,99,"6,445",0,65.1,50
571,chandlercatanzaro/2550325,2014,Arizona Cardinals,16,76,"5,061",0,66.6,38
572,jordangay/2542060,2016,Buffalo Bills,3,14,875,0,62.5,7
573,jordangay/2542060,2015,Buffalo Bills,14,77,"4,815",1,62.5,42
574,jordangay/2542060,2014,Buffalo Bills,16,83,"5,261",1,63.4,49
575,mattbosher/2495124,2016,Atlanta Falcons,15,105,"6,781",0,64.6,65
576,mattbosher/2495124,2015,Atlanta Falcons,16,76,"4,875",0,64.1,52
577,mattbosher/2495124,2014,Atlanta Falcons,16,83,"5,172",0,62.3,46
578,mattbosher/2495124,2013,Atlanta Falcons,16,79,"4,902",0,62.1,50
579,mattbosher/2495124,2012,Atlanta Falcons,16,94,"6,141",0,65.3,45
580,mattbosher/2495124,2011,Atlanta Falcons,16,88,"5,745",1,65.3,25
581,dougpelfrey/2502439,1999,Cincinnati Bengals,16,13,687,0,52.8,0
582,dougpelfrey/2502439,1998,Cincinnati Bengals,16,4,178,1,44.5,2
583,dougpelfrey/2502439,1997,Cincinnati Bengals,16,74,"4,268",3,57.7,2
584,dougpelfrey/2502439,1996,Cincinnati Bengals,16,15,775,0,51.7,0
585,dougpelfrey/2502439,1995,Cincinnati Bengals,16,17,971,0,57.1,0
586,dougpelfrey/2502439,1994,Cincinnati Bengals,16,2,57,0,28.5,0
587,dougpelfrey/2502439,1993,Cincinnati Bengals,15,5,285,0,57.0,0
588,danbailey/2495259,2016,Dallas Cowboys,16,91,"5,827",0,64.0,57
589,danbailey/2495259,2015,Dallas Cowboys,16,73,"4,620",0,63.3,49
590,danbailey/2495259,2014,Dallas Cowboys,16,98,"6,183",0,63.1,52
591,danbailey/2495259,2013,Dallas Cowboys,16,93,"5,905",0,63.5,52
592,danbailey/2495259,2012,Dallas Cowboys,16,84,"5,212",1,62.0,30
593,danbailey/2495259,2011,Dallas Cowboys,16,67,"4,377",1,65.3,24
594,neilrackers/2504287,2011,Houston Texans,16,36,"2,261",0,62.8,15
595,neilrackers/2504287,2010,Houston Texans,16,86,"5,695",0,66.2,13
596,neilrackers/2504287,2009,Arizona Cardinals,14,65,"4,123",2,63.4,14
597,neilrackers/2504287,2008,Arizona Cardinals,16,90,"5,699",1,63.3,15
598,neilrackers/2504287,2007,Arizona Cardinals,16,80,"5,164",0,64.6,17
599,neilrackers/2504287,2006,Arizona Cardinals,16,75,"5,058",1,67.4,17
600,neilrackers/2504287,2005,Arizona Cardinals,15,61,"4,196",1,68.8,22
601,neilrackers/2504287,2004,Arizona Cardinals,16,70,"4,722",1,67.5,23
602,neilrackers/2504287,2003,Arizona Cardinals,7,27,"1,607",1,59.5,5
603,neilrackers/2504287,2002,Cincinnati Bengals,16,64,"3,522",0,55.0,3
604,neilrackers/2504287,2001,Cincinnati Bengals,16,57,"3,445",0,60.4,8
605,neilrackers/2504287,2000,Cincinnati Bengals,16,46,"2,800",0,60.9,4
606,jeffreed/2504853,2010,San Francisco 49ers,5,26,"1,542",0,59.3,1
607,jeffreed/2504853,2010,Pittsburgh Steelers,9,45,"2,815",0,62.6,5
608,jeffreed/2504853,2009,Pittsburgh Steelers,16,81,"4,845",0,59.8,3
609,jeffreed/2504853,2008,Pittsburgh Steelers,16,79,"4,943",1,62.6,9
610,jeffreed/2504853,2007,Pittsburgh Steelers,16,86,"5,284",1,61.4,10
611,jeffreed/2504853,2006,Pittsburgh Steelers,16,76,"4,695",0,61.8,4
612,jeffreed/2504853,2005,Pittsburgh Steelers,16,84,"5,105",0,60.8,5
613,jeffreed/2504853,2004,Pittsburgh Steelers,16,84,"5,218",3,62.1,7
614,jeffreed/2504853,2003,Pittsburgh Steelers,16,70,"4,412",1,63.0,5
615,jeffreed/2504853,2002,Pittsburgh Steelers,6,35,"2,040",0,58.3,1
616,joshlambo/2553833,2016,San Diego Chargers,16,91,"5,762",2,63.3,67
617,joshlambo/2553833,2015,San Diego Chargers,16,75,"4,783",0,63.8,41
618,jeremykapinos/2507310,2011,Pittsburgh Steelers,8,--,--,--,--,--
619,jeremykapinos/2507310,2010,Pittsburgh Steelers,4,1,41,0,41.0,0
620,jeremykapinos/2507310,2010,Indianapolis Colts,1,7,440,0,62.9,0
621,jeremykapinos/2507310,2009,Green Bay Packers,16,3,183,0,61.0,0
622,jeremykapinos/2507310,2008,Green Bay Packers,4,--,--,--,--,--
623,jeremykapinos/2507310,2007,New York Jets,1,--,--,--,--,--
624,pauledinger/2504132,2005,Minnesota Vikings,16,72,"4,276",1,59.4,0
625,pauledinger/2504132,2004,Chicago Bears,16,56,"3,285",1,58.7,0
626,pauledinger/2504132,2003,Chicago Bears,16,69,"3,979",1,57.7,1
627,pauledinger/2504132,2002,Chicago Bears,16,67,"4,037",2,60.3,2
628,pauledinger/2504132,2001,Chicago Bears,16,73,"4,419",2,60.5,4
629,pauledinger/2504132,2000,Chicago Bears,16,58,"3,472",1,59.9,4
630,charliebaumann/2509189,1992,New England Patriots,16,51,"2,854",0,56.0,5
631,charliebaumann/2509189,1991,New England Patriots,7,26,0,0,0.0,2
632,charliebaumann/2509189,1991,Miami Dolphins,2,10,0,0,0.0,1
633,nickharris/2504542,2012,Detroit Lions,13,--,--,--,--,--
634,nickharris/2504542,2011,Jacksonville Jaguars,11,--,--,--,--,--
635,nickharris/2504542,2010,Detroit Lions,16,3,168,0,56.0,0
636,nickharris/2504542,2009,Detroit Lions,16,1,54,0,54.0,0
637,nickharris/2504542,2008,Detroit Lions,16,1,68,0,68.0,0
638,nickharris/2504542,2007,Detroit Lions,16,1,63,0,63.0,0
639,nickharris/2504542,2006,Detroit Lions,16,--,--,--,--,--
640,nickharris/2504542,2005,Detroit Lions,16,3,158,0,52.7,0
641,nickharris/2504542,2004,Detroit Lions,16,1,64,0,64.0,0
642,nickharris/2504542,2003,Detroit Lions,11,--,--,--,--,--
643,nickharris/2504542,2003,Cincinnati Bengals,5,--,--,--,--,--
644,nickharris/2504542,2002,Cincinnati Bengals,15,--,--,--,--,--
645,nickharris/2504542,2001,Cincinnati Bengals,16,1,24,1,24.0,0
646,johnkidd/2501607,1998,New York Jets,8,--,--,--,--,--
647,johnkidd/2501607,1998,Detroit Lions,2,--,--,--,--,--
648,johnkidd/2501607,1997,Miami Dolphins,13,2,135,0,67.5,1
649,johnkidd/2501607,1996,Miami Dolphins,16,--,--,--,--,--
650,johnkidd/2501607,1995,Miami Dolphins,16,1,52,0,52.0,0
651,johnkidd/2501607,1994,Miami Dolphins,4,--,--,--,--,--
652,johnkidd/2501607,1994,San Diego Chargers,2,--,--,--,--,--
653,johnkidd/2501607,1993,San Diego Chargers,14,--,--,--,--,--
654,johnkidd/2501607,1992,San Diego Chargers,16,--,--,--,--,--
655,johnkidd/2501607,1991,San Diego Chargers,16,--,--,--,--,--
656,johnkidd/2501607,1990,San Diego Chargers,16,--,--,--,--,--
657,johnkidd/2501607,1989,Buffalo Bills,16,--,--,--,--,--
658,johnkidd/2501607,1988,Buffalo Bills,16,--,--,--,--,--
659,johnkidd/2501607,1987,Buffalo Bills,12,--,--,--,--,--
660,johnkidd/2501607,1986,Buffalo Bills,16,--,--,--,--,--
661,johnkidd/2501607,1985,Buffalo Bills,16,--,--,--,--,--
662,johnkidd/2501607,1984,Buffalo Bills,16,--,--,--,--,--
663,mattwile/2553622,2016,Arizona Cardinals,3,--,--,--,--,--
664,mattwile/2553622,2016,Atlanta Falcons,1,7,455,0,65.0,7
665,fuadreveiz/2502632,1995,Minnesota Vikings,16,85,"5,254",1,61.8,8
666,fuadreveiz/2502632,1994,Minnesota Vikings,16,86,"5,068",2,58.9,1
667,fuadreveiz/2502632,1993,Minnesota Vikings,16,70,"4,097",2,58.5,9
668,fuadreveiz/2502632,1992,Minnesota Vikings,16,78,"4,883",2,62.6,26
669,fuadreveiz/2502632,1991,Minnesota Vikings,16,69,0,3,0.0,21
670,fuadreveiz/2502632,1990,Minnesota Vikings,9,--,--,--,--,--
671,fuadreveiz/2502632,1990,San Diego Chargers,4,--,--,--,--,--
672,fuadreveiz/2502632,1988,Miami Dolphins,11,--,--,--,--,--
673,fuadreveiz/2502632,1987,Miami Dolphins,11,--,--,--,--,--
674,fuadreveiz/2502632,1986,Miami Dolphins,16,--,--,--,--,--
675,fuadreveiz/2502632,1985,Miami Dolphins,16,--,--,--,--,--
676,richcamarillo/2499973,1996,Oakland Raiders,1,--,--,--,--,--
677,richcamarillo/2499973,1995,Houston Oilers,16,2,101,0,50.5,0
678,richcamarillo/2499973,1994,Houston Oilers,16,1,60,0,60.0,0
679,richcamarillo/2499973,1993,Phoenix Cardinals,16,--,--,--,--,--
680,richcamarillo/2499973,1992,Phoenix Cardinals,15,5,260,0,52.0,0
681,richcamarillo/2499973,1991,Phoenix Cardinals,16,--,--,--,--,--
682,richcamarillo/2499973,1990,Phoenix Cardinals,16,--,--,--,--,--
683,richcamarillo/2499973,1989,Phoenix Cardinals,15,--,--,--,--,--
684,richcamarillo/2499973,1988,Los Angeles Rams,9,--,--,--,--,--
685,richcamarillo/2499973,1987,New England Patriots,12,--,--,--,--,--
686,richcamarillo/2499973,1986,New England Patriots,16,--,--,--,--,--
687,richcamarillo/2499973,1985,New England Patriots,16,--,--,--,--,--
688,richcamarillo/2499973,1984,New England Patriots,7,--,--,--,--,--
689,richcamarillo/2499973,1983,New England Patriots,16,--,--,--,--,--
690,richcamarillo/2499973,1982,New England Patriots,9,--,--,--,--,--
691,richcamarillo/2499973,1981,New England Patriots,9,--,--,--,--,--
692,shanelechler/2504319,2016,Houston Texans,16,--,--,--,--,--
693,shanelechler/2504319,2015,Houston Texans,16,--,--,--,--,--
694,shanelechler/2504319,2014,Houston Texans,16,1,67,0,67.0,0
695,shanelechler/2504319,2013,Houston Texans,16,1,68,0,68.0,0
696,shanelechler/2504319,2012,Oakland Raiders,16,--,--,--,--,--
697,shanelechler/2504319,2011,Oakland Raiders,16,--,--,--,--,--
698,shanelechler/2504319,2010,Oakland Raiders,16,--,--,--,--,--
