Defensive Id,Player Id,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Passes Defended,Ints,Yards Per Int
2370,edstinson/2543688,2014,Arizona Cardinals,10,9,6,3,1,--,0.0
2371,ronisrael/2504814,2005,Pittsburgh Steelers,0,0,--,--,--,--,0.0
2372,ronisrael/2504814,2003,Cleveland Browns,0,0,--,--,--,--,0.0
2373,ronisrael/2504814,2003,Minnesota Vikings,1,1,1,0,0,--,0.0
2374,starlotulelei/2539329,2016,Carolina Panthers,16,26,14,12,1,--,0.0
2375,starlotulelei/2539329,2015,Carolina Panthers,14,22,13,9,2,--,0.0
2376,starlotulelei/2539329,2014,Carolina Panthers,14,26,19,7,1,--,0.0
2377,starlotulelei/2539329,2013,Carolina Panthers,16,42,31,11,0,--,0.0
2378,inkaleaga/2499380,1999,New Orleans Saints,8,--,--,--,0,--,0.0
2379,inkaleaga/2499380,1998,New Orleans Saints,15,--,--,--,0,--,0.0
2380,inkaleaga/2499380,1997,New Orleans Saints,3,--,--,--,0,--,0.0
2381,reubendavis/2500324,1998,San Diego Chargers,0,--,--,--,--,--,0.0
2382,reubendavis/2500324,1997,San Diego Chargers,0,--,--,--,--,--,0.0
2383,reubendavis/2500324,1996,San Diego Chargers,15,--,--,--,0,--,0.0
2384,reubendavis/2500324,1995,San Diego Chargers,16,--,--,--,0,--,0.0
2385,reubendavis/2500324,1994,San Diego Chargers,16,--,--,--,0,--,0.0
2386,reubendavis/2500324,1993,Phoenix Cardinals,16,--,--,--,0,--,0.0
2387,reubendavis/2500324,1992,Phoenix Cardinals,11,--,--,--,0,--,0.0
2388,reubendavis/2500324,1992,Tampa Bay Buccaneers,5,--,--,--,0,--,0.0
2389,reubendavis/2500324,1991,Tampa Bay Buccaneers,12,--,--,--,0,--,0.0
2390,reubendavis/2500324,1990,Tampa Bay Buccaneers,16,--,--,--,0,--,0.0
2391,reubendavis/2500324,1989,Tampa Bay Buccaneers,16,--,--,--,0,1,13.0
2392,reubendavis/2500324,1988,Tampa Bay Buccaneers,16,--,--,--,0,--,0.0
2393,jaylenwatkins/2543707,2016,Philadelphia Eagles,16,32,24,8,3,--,0.0
2394,jaylenwatkins/2543707,2015,Philadelphia Eagles,4,4,4,0,4,--,0.0
2395,jaylenwatkins/2543707,2014,Philadelphia Eagles,4,3,3,0,1,--,0.0
2396,chrissmith/2543692,2016,Jacksonville Jaguars,6,4,4,0,0,--,0.0
2397,chrissmith/2543692,2015,Jacksonville Jaguars,6,10,8,2,1,--,0.0
2398,chrissmith/2543692,2014,Jacksonville Jaguars,7,6,4,2,0,--,0.0
2399,lukemccown/2506053,2016,New Orleans Saints,0,0,--,--,--,--,0.0
2400,lukemccown/2506053,2015,New Orleans Saints,8,0,--,--,--,--,0.0
2401,lukemccown/2506053,2014,New Orleans Saints,16,0,--,--,--,--,0.0
2402,lukemccown/2506053,2013,New Orleans Saints,16,0,--,--,--,--,0.0
2403,lukemccown/2506053,2012,Atlanta Falcons,2,0,--,--,--,--,0.0
2404,lukemccown/2506053,2011,Jacksonville Jaguars,4,1,1,0,0,--,0.0
2405,lukemccown/2506053,2010,Jacksonville Jaguars,1,0,--,--,--,--,0.0
2406,lukemccown/2506053,2009,Jacksonville Jaguars,3,0,--,--,--,--,0.0
2407,lukemccown/2506053,2008,Tampa Bay Buccaneers,2,0,--,--,--,--,0.0
2408,lukemccown/2506053,2007,Tampa Bay Buccaneers,5,0,--,--,--,--,0.0
2409,lukemccown/2506053,2006,Tampa Bay Buccaneers,0,0,--,--,--,--,0.0
2410,lukemccown/2506053,2005,Tampa Bay Buccaneers,0,0,--,--,--,--,0.0
2411,lukemccown/2506053,2004,Cleveland Browns,5,0,--,--,--,--,0.0
2412,stevegleason/2503945,2006,New Orleans Saints,15,16,15,1,0,--,0.0
2413,stevegleason/2503945,2005,New Orleans Saints,13,14,12,2,0,--,0.0
2414,stevegleason/2503945,2004,New Orleans Saints,15,9,7,2,0,--,0.0
2415,stevegleason/2503945,2003,New Orleans Saints,16,8,8,0,0,--,0.0
2416,stevegleason/2503945,2002,New Orleans Saints,14,16,15,1,0,--,0.0
2417,stevegleason/2503945,2001,New Orleans Saints,7,2,2,0,0,--,0.0
2418,stevegleason/2503945,2000,New Orleans Saints,3,--,--,--,0,--,0.0
2419,maxyates/2504818,2004,Minnesota Vikings,1,2,1,1,0,--,0.0
2420,maxyates/2504818,2003,Minnesota Vikings,0,0,--,--,--,--,0.0
2421,atiyyahellison/2506428,2010,Kansas City Chiefs,0,0,--,--,--,--,0.0
2422,atiyyahellison/2506428,2009,Jacksonville Jaguars,15,16,15,1,1,--,0.0
2423,atiyyahellison/2506428,2008,Jacksonville Jaguars,0,0,--,--,--,--,0.0
2424,atiyyahellison/2506428,2007,San Francisco 49ers,0,0,--,--,--,--,0.0
2425,atiyyahellison/2506428,2006,Baltimore Ravens,0,0,--,--,--,--,0.0
2426,atiyyahellison/2506428,2005,Carolina Panthers,0,0,--,--,--,--,0.0
2427,alonzojackson/2505589,2005,New York Giants,8,14,8,6,0,--,0.0
2428,alonzojackson/2505589,2005,Philadelphia Eagles,1,2,2,0,0,--,0.0
2429,alonzojackson/2505589,2004,Pittsburgh Steelers,7,8,5,3,0,--,0.0
2430,alonzojackson/2505589,2003,Pittsburgh Steelers,2,0,--,--,--,--,0.0
2431,stevenhauschka/2507374,2016,Seattle Seahawks,16,2,2,0,0,--,0.0
2432,stevenhauschka/2507374,2015,Seattle Seahawks,16,1,1,0,0,--,0.0
2433,stevenhauschka/2507374,2014,Seattle Seahawks,16,1,1,0,0,--,0.0
2434,stevenhauschka/2507374,2013,Seattle Seahawks,16,0,--,--,--,--,0.0
2435,stevenhauschka/2507374,2012,Seattle Seahawks,16,3,2,1,0,--,0.0
2436,stevenhauschka/2507374,2011,Seattle Seahawks,16,2,1,1,0,--,0.0
2437,stevenhauschka/2507374,2010,Denver Broncos,4,0,--,--,--,--,0.0
2438,stevenhauschka/2507374,2009,Atlanta Falcons,0,0,--,--,--,--,0.0
2439,stevenhauschka/2507374,2009,Baltimore Ravens,9,1,1,0,0,--,0.0
2440,stevenhauschka/2507374,2008,Baltimore Ravens,8,0,--,--,--,--,0.0
2441,michaelmatthews/2507089,2009,Detroit Lions,3,0,--,--,--,--,0.0
2442,michaelmatthews/2507089,2009,New England Patriots,4,0,--,--,--,--,0.0
2443,michaelmatthews/2507089,2008,New York Giants,16,0,--,--,--,--,0.0
2444,michaelmatthews/2507089,2007,New York Giants,16,2,2,0,0,--,0.0
2445,johnmangum/2501855,1998,Chicago Bears,3,--,--,--,0,--,0.0
2446,johnmangum/2501855,1997,Chicago Bears,16,--,--,--,0,2,2.0
2447,johnmangum/2501855,1996,Chicago Bears,16,--,--,--,0,--,0.0
2448,johnmangum/2501855,1995,Chicago Bears,11,--,--,--,0,1,2.0
2449,johnmangum/2501855,1994,Chicago Bears,16,--,--,--,0,--,0.0
2450,johnmangum/2501855,1993,Chicago Bears,12,--,--,--,0,1,0.0
2451,johnmangum/2501855,1992,Chicago Bears,5,--,--,--,0,--,0.0
2452,johnmangum/2501855,1991,Chicago Bears,16,--,--,--,0,1,5.0
2453,johnmangum/2501855,1990,Chicago Bears,10,--,--,--,--,--,0.0
2454,deehardison/2515812,1988,Kansas City Chiefs,7,--,--,--,--,--,0.0
2455,deehardison/2515812,1987,San Diego Chargers,3,--,--,--,--,--,0.0
2456,deehardison/2515812,1986,San Diego Chargers,15,--,--,--,0,--,0.0
2457,deehardison/2515812,1985,New York Giants,13,--,--,--,--,--,0.0
2458,deehardison/2515812,1984,New York Giants,15,--,--,--,--,--,0.0
2459,deehardison/2515812,1983,New York Giants,16,--,--,--,0,--,0.0
2460,deehardison/2515812,1982,New York Giants,5,--,--,--,--,--,0.0
2461,deehardison/2515812,1981,New York Giants,0,--,--,--,--,--,0.0
2462,deehardison/2515812,1980,Buffalo Bills,16,--,--,--,--,--,0.0
2463,deehardison/2515812,1979,Buffalo Bills,16,--,--,--,--,--,0.0
2464,deehardison/2515812,1978,Buffalo Bills,16,--,--,--,--,--,0.0
2465,jeffleiding/2519323,1987,Indianapolis Colts,9,--,--,--,0,--,0.0
2466,jeffleiding/2519323,1986,Indianapolis Colts,12,--,--,--,--,--,0.0
2467,clivewalford/2552397,2016,Oakland Raiders,15,0,--,--,--,--,0.0
2468,clivewalford/2552397,2015,Oakland Raiders,16,1,1,0,0,--,0.0
2469,toddyoder/2503980,2009,Washington Redskins,16,3,2,1,0,--,0.0
2470,toddyoder/2503980,2008,Washington Redskins,16,3,2,1,0,--,0.0
2471,toddyoder/2503980,2007,Washington Redskins,15,2,1,1,0,--,0.0
2472,toddyoder/2503980,2006,Washington Redskins,14,3,2,1,0,--,0.0
2473,toddyoder/2503980,2005,Jacksonville Jaguars,0,0,--,--,--,--,0.0
2474,toddyoder/2503980,2004,Jacksonville Jaguars,16,15,14,1,0,--,0.0
2475,toddyoder/2503980,2003,Tampa Bay Buccaneers,16,9,8,1,0,--,0.0
2476,toddyoder/2503980,2002,Tampa Bay Buccaneers,16,12,9,3,0,--,0.0
2477,toddyoder/2503980,2001,Tampa Bay Buccaneers,16,10,10,0,0,--,0.0
2478,toddyoder/2503980,2000,Tampa Bay Buccaneers,9,--,--,--,0,--,0.0
2479,drewbrees/2504775,2016,New Orleans Saints,16,2,2,0,0,--,0.0
2480,drewbrees/2504775,2015,New Orleans Saints,15,0,--,--,--,--,0.0
2481,drewbrees/2504775,2014,New Orleans Saints,16,0,--,--,--,--,0.0
2482,drewbrees/2504775,2013,New Orleans Saints,16,0,--,--,--,--,0.0
2483,drewbrees/2504775,2012,New Orleans Saints,16,1,1,0,0,--,0.0
2484,drewbrees/2504775,2011,New Orleans Saints,16,2,2,0,0,--,0.0
2485,drewbrees/2504775,2010,New Orleans Saints,16,1,1,0,0,--,0.0
2486,drewbrees/2504775,2009,New Orleans Saints,15,0,--,--,--,--,0.0
2487,drewbrees/2504775,2008,New Orleans Saints,16,2,2,0,0,--,0.0
2488,drewbrees/2504775,2007,New Orleans Saints,16,3,3,0,0,--,0.0
2489,drewbrees/2504775,2006,New Orleans Saints,16,0,--,--,--,--,0.0
2490,drewbrees/2504775,2005,San Diego Chargers,16,2,2,0,0,--,0.0
2491,drewbrees/2504775,2004,San Diego Chargers,15,0,--,--,--,--,0.0
2492,drewbrees/2504775,2003,San Diego Chargers,11,1,1,0,0,--,0.0
2493,drewbrees/2504775,2002,San Diego Chargers,16,1,1,0,0,--,0.0
2494,drewbrees/2504775,2001,San Diego Chargers,1,0,--,--,--,--,0.0
2495,karlpaymah/2506415,2010,Houston Texans,2,2,2,0,0,--,0.0
2496,karlpaymah/2506415,2009,Minnesota Vikings,12,27,24,3,2,--,0.0
2497,karlpaymah/2506415,2008,Denver Broncos,16,39,35,4,5,1,13.0
2498,karlpaymah/2506415,2007,Denver Broncos,15,22,20,2,5,2,0.0
2499,karlpaymah/2506415,2006,Denver Broncos,16,26,23,3,2,--,0.0
2500,karlpaymah/2506415,2005,Denver Broncos,13,14,11,3,0,--,0.0
2501,corbinbryant/2531031,2016,Buffalo Bills,8,11,5,6,0,--,0.0
2502,corbinbryant/2531031,2015,Buffalo Bills,16,45,24,21,1,--,0.0
2503,corbinbryant/2531031,2014,Buffalo Bills,16,14,7,7,1,--,0.0
2504,corbinbryant/2531031,2013,Buffalo Bills,15,14,7,7,0,--,0.0
2505,corbinbryant/2531031,2011,Pittsburgh Steelers,1,0,--,--,--,--,0.0
2506,frankchamberlin/2504192,2005,Houston Texans,9,3,1,2,0,--,0.0
2507,frankchamberlin/2504192,2004,Cincinnati Bengals,0,0,--,--,--,--,0.0
2508,frankchamberlin/2504192,2003,Cincinnati Bengals,5,1,1,0,0,--,0.0
2509,frankchamberlin/2504192,2002,Tennessee Titans,15,22,16,6,1,--,0.0
2510,frankchamberlin/2504192,2001,Tennessee Titans,16,17,12,5,1,--,0.0
2511,frankchamberlin/2504192,2000,Tennessee Titans,12,--,--,--,0,--,0.0
2512,tevincoleman/2552453,2016,Atlanta Falcons,13,0,--,--,--,--,0.0
2513,tevincoleman/2552453,2015,Atlanta Falcons,12,4,4,0,0,--,0.0
2514,orleansdarkwa/2550481,2016,New York Giants,10,3,2,1,0,--,0.0
2515,orleansdarkwa/2550481,2015,New York Giants,16,9,5,4,0,--,0.0
2516,orleansdarkwa/2550481,2014,New York Giants,7,7,4,3,0,--,0.0
2517,orleansdarkwa/2550481,2014,Miami Dolphins,4,0,--,--,--,--,0.0
2518,philiprivers/2506121,2016,San Diego Chargers,16,0,--,--,--,--,0.0
2519,philiprivers/2506121,2015,San Diego Chargers,16,0,--,--,--,--,0.0
2520,philiprivers/2506121,2014,San Diego Chargers,16,0,--,--,--,--,0.0
2521,philiprivers/2506121,2013,San Diego Chargers,16,2,2,0,0,--,0.0
2522,philiprivers/2506121,2012,San Diego Chargers,16,2,2,0,0,--,0.0
2523,philiprivers/2506121,2011,San Diego Chargers,16,1,1,0,0,--,0.0
2524,philiprivers/2506121,2010,San Diego Chargers,16,3,3,0,0,--,0.0
2525,philiprivers/2506121,2009,San Diego Chargers,16,0,--,--,--,--,0.0
2526,philiprivers/2506121,2008,San Diego Chargers,16,1,1,0,0,--,0.0
2527,philiprivers/2506121,2007,San Diego Chargers,16,0,--,--,--,--,0.0
2528,philiprivers/2506121,2006,San Diego Chargers,16,0,--,--,--,--,0.0
2529,philiprivers/2506121,2005,San Diego Chargers,2,1,1,0,0,--,0.0
2530,philiprivers/2506121,2004,San Diego Chargers,2,0,--,--,--,--,0.0
2531,quintenlawrence/79597,2010,Kansas City Chiefs,0,0,--,--,--,--,0.0
2532,quintenlawrence/79597,2009,Kansas City Chiefs,6,3,3,0,0,--,0.0
2533,dominiquebarber/1579,2011,Houston Texans,6,3,3,0,0,--,0.0
2534,dominiquebarber/1579,2010,Houston Texans,8,6,5,1,0,--,0.0
2535,dominiquebarber/1579,2009,Houston Texans,13,33,28,5,4,1,3.0
2536,dominiquebarber/1579,2008,Houston Texans,12,15,12,3,1,--,0.0
2537,vancemcdonald/2540215,2016,San Francisco 49ers,11,1,0,1,0,--,0.0
2538,vancemcdonald/2540215,2015,San Francisco 49ers,14,5,5,0,0,--,0.0
2539,vancemcdonald/2540215,2014,San Francisco 49ers,8,1,1,0,0,--,0.0
2540,vancemcdonald/2540215,2013,San Francisco 49ers,15,1,1,0,0,--,0.0
2541,tobyjohnson/2553806,2016,Minnesota Vikings,2,2,2,0,0,--,0.0
2542,landoncollins/2552454,2016,New York Giants,16,125,100,25,13,5,14.4
2543,landoncollins/2552454,2015,New York Giants,16,112,84,28,9,1,0.0
2544,roybarker/2499537,2000,Minnesota Vikings,4,--,--,--,--,--,0.0
2545,roybarker/2499537,1999,Green Bay Packers,1,--,--,--,0,--,0.0
2546,roybarker/2499537,1999,Cleveland Browns,12,--,--,--,0,1,14.0
2547,roybarker/2499537,1998,San Francisco 49ers,16,--,--,--,0,1,-4.0
2548,roybarker/2499537,1997,San Francisco 49ers,13,--,--,--,0,--,0.0
2549,roybarker/2499537,1996,San Francisco 49ers,16,--,--,--,0,--,0.0
2550,roybarker/2499537,1995,Minnesota Vikings,16,--,--,--,0,1,-2.0
2551,roybarker/2499537,1994,Minnesota Vikings,16,--,--,--,0,--,0.0
2552,roybarker/2499537,1993,Minnesota Vikings,16,--,--,--,0,--,0.0
2553,roybarker/2499537,1992,Minnesota Vikings,8,--,--,--,--,--,0.0
2554,robertharris/2501052,1999,New York Giants,6,--,--,--,0,--,0.0
2555,robertharris/2501052,1998,New York Giants,10,--,--,--,0,--,0.0
2556,robertharris/2501052,1997,New York Giants,16,--,--,--,0,--,0.0
2557,robertharris/2501052,1996,New York Giants,16,--,--,--,0,--,0.0
2558,robertharris/2501052,1995,New York Giants,15,--,--,--,0,--,0.0
2559,robertharris/2501052,1994,Minnesota Vikings,11,--,--,--,0,--,0.0
2560,robertharris/2501052,1993,Minnesota Vikings,16,--,--,--,0,--,0.0
2561,robertharris/2501052,1992,Minnesota Vikings,7,--,--,--,0,--,0.0
2562,jamaradams/1820,2010,Philadelphia Eagles,1,3,2,1,1,--,0.0
2563,jamaradams/1820,2009,Seattle Seahawks,6,4,3,1,0,--,0.0
2564,jamaradams/1820,2008,Seattle Seahawks,1,0,--,--,--,--,0.0
2565,williesnead/2550256,2016,New Orleans Saints,15,3,2,1,0,--,0.0
2566,williesnead/2550256,2015,New Orleans Saints,15,2,2,0,0,--,0.0
2567,johnengelberger/2504262,2008,Denver Broncos,15,31,24,7,0,--,0.0
2568,johnengelberger/2504262,2007,Denver Broncos,16,41,30,11,1,--,0.0
2569,johnengelberger/2504262,2006,Denver Broncos,16,30,23,7,3,--,0.0
2570,johnengelberger/2504262,2005,Denver Broncos,14,16,13,3,0,--,0.0
2571,johnengelberger/2504262,2004,San Francisco 49ers,16,44,24,20,4,--,0.0
2572,johnengelberger/2504262,2003,San Francisco 49ers,16,29,26,3,1,--,0.0
2573,johnengelberger/2504262,2002,San Francisco 49ers,15,11,10,1,0,--,0.0
2574,johnengelberger/2504262,2001,San Francisco 49ers,15,30,29,1,5,--,0.0
2575,johnengelberger/2504262,2000,San Francisco 49ers,16,--,--,--,0,--,0.0
2576,elvisfranks/2514380,1986,New York Jets,3,--,--,--,0,--,0.0
2577,elvisfranks/2514380,1986,Los Angeles Raiders,4,--,--,--,--,--,0.0
2578,elvisfranks/2514380,1985,Los Angeles Raiders,3,--,--,--,--,--,0.0
2579,elvisfranks/2514380,1984,Cleveland Browns,16,--,--,--,0,--,0.0
2580,elvisfranks/2514380,1983,Cleveland Browns,16,--,--,--,0,--,0.0
2581,elvisfranks/2514380,1982,Cleveland Browns,9,--,--,--,0,--,0.0
2582,elvisfranks/2514380,1981,Cleveland Browns,16,--,--,--,--,--,0.0
2583,elvisfranks/2514380,1980,Cleveland Browns,16,--,--,--,--,--,0.0
2584,brandonarcher/2507124,2007,Indianapolis Colts,6,14,12,2,0,--,0.0
2585,tullybanta-cain/2505547,2010,New England Patriots,15,45,36,9,0,--,0.0
2586,tullybanta-cain/2505547,2009,New England Patriots,16,55,35,20,2,--,0.0
2587,tullybanta-cain/2505547,2008,San Francisco 49ers,12,18,12,6,0,--,0.0
2588,tullybanta-cain/2505547,2007,San Francisco 49ers,16,41,30,11,2,--,0.0
2589,tullybanta-cain/2505547,2006,New England Patriots,16,43,31,12,0,--,0.0
2590,tullybanta-cain/2505547,2005,New England Patriots,13,9,6,3,0,--,0.0
2591,tullybanta-cain/2505547,2004,New England Patriots,16,28,18,10,0,1,4.0
2592,tullybanta-cain/2505547,2003,New England Patriots,9,11,9,2,0,--,0.0
2593,treyburton/2550284,2016,Philadelphia Eagles,15,8,7,1,0,--,0.0
2594,treyburton/2550284,2015,Philadelphia Eagles,16,13,13,0,0,--,0.0
2595,treyburton/2550284,2014,Philadelphia Eagles,15,4,4,0,0,--,0.0
2596,danhampton/2515721,1990,Chicago Bears,14,--,--,--,--,--,0.0
2597,danhampton/2515721,1989,Chicago Bears,4,--,--,--,0,--,0.0
2598,danhampton/2515721,1988,Chicago Bears,16,--,--,--,0,--,0.0
2599,danhampton/2515721,1987,Chicago Bears,8,--,--,--,0,--,0.0
2600,danhampton/2515721,1986,Chicago Bears,16,--,--,--,0,--,0.0
2601,danhampton/2515721,1985,Chicago Bears,16,--,--,--,0,--,0.0
2602,danhampton/2515721,1984,Chicago Bears,15,--,--,--,0,--,0.0
2603,danhampton/2515721,1983,Chicago Bears,11,--,--,--,0,--,0.0
2604,danhampton/2515721,1982,Chicago Bears,9,--,--,--,0,--,0.0
2605,danhampton/2515721,1981,Chicago Bears,16,--,--,--,--,--,0.0
2606,danhampton/2515721,1980,Chicago Bears,16,--,--,--,--,--,0.0
2607,danhampton/2515721,1979,Chicago Bears,16,--,--,--,--,--,0.0
2608,larryatkins/2499469,2003,Oakland Raiders,3,0,--,--,--,--,0.0
2609,larryatkins/2499469,2002,Kansas City Chiefs,10,11,11,0,0,--,0.0
2610,larryatkins/2499469,2001,Kansas City Chiefs,12,9,9,0,0,--,0.0
2611,larryatkins/2499469,2000,Kansas City Chiefs,15,--,--,--,0,--,0.0
2612,larryatkins/2499469,1999,Kansas City Chiefs,9,--,--,--,0,--,0.0
2613,timnewton/2502293,1994,Kansas City Chiefs,0,--,--,--,--,--,0.0
2614,timnewton/2502293,1993,Kansas City Chiefs,16,--,--,--,0,--,0.0
2615,timnewton/2502293,1991,Tampa Bay Buccaneers,16,--,--,--,0,--,0.0
2616,timnewton/2502293,1990,Tampa Bay Buccaneers,14,--,--,--,0,--,0.0
2617,timnewton/2502293,1989,Minnesota Vikings,9,--,--,--,--,--,0.0
2618,timnewton/2502293,1988,Minnesota Vikings,14,--,--,--,0,--,0.0
2619,timnewton/2502293,1987,Minnesota Vikings,9,--,--,--,--,--,0.0
2620,timnewton/2502293,1986,Minnesota Vikings,14,--,--,--,0,--,0.0
2621,timnewton/2502293,1985,Minnesota Vikings,16,--,--,--,0,2,31.5
2622,ericalexander/2505746,2010,Cleveland Browns,5,6,4,2,0,--,0.0
2623,ericalexander/2505746,2010,Jacksonville Jaguars,4,3,2,1,0,--,0.0
2624,ericalexander/2505746,2009,New England Patriots,14,12,8,4,0,--,0.0
2625,ericalexander/2505746,2008,New England Patriots,1,1,0,1,0,--,0.0
2626,ericalexander/2505746,2007,New England Patriots,12,18,15,3,0,--,0.0
2627,ericalexander/2505746,2006,New England Patriots,14,14,12,2,0,--,0.0
2628,ericalexander/2505746,2005,New England Patriots,1,0,--,--,--,--,0.0
2629,ericalexander/2505746,2004,New England Patriots,3,3,3,0,0,--,0.0
2630,derrickmartin/2506972,2013,Chicago Bears,7,3,2,1,0,--,0.0
2631,derrickmartin/2506972,2012,New England Patriots,5,5,4,1,0,--,0.0
2632,derrickmartin/2506972,2011,New York Giants,14,12,8,4,0,--,0.0
2633,derrickmartin/2506972,2010,Green Bay Packers,5,9,6,3,1,1,15.0
2634,derrickmartin/2506972,2009,Green Bay Packers,14,25,20,5,0,--,0.0
2635,derrickmartin/2506972,2008,Baltimore Ravens,4,1,1,0,0,--,0.0
2636,derrickmartin/2506972,2007,Baltimore Ravens,16,40,32,8,7,2,1.5
2637,derrickmartin/2506972,2006,Baltimore Ravens,8,5,4,1,0,--,0.0
2638,calaiscampbell/744,2016,Arizona Cardinals,16,53,34,19,6,1,1.0
2639,calaiscampbell/744,2015,Arizona Cardinals,16,61,46,15,3,--,0.0
2640,calaiscampbell/744,2014,Arizona Cardinals,14,58,48,10,3,1,23.0
2641,calaiscampbell/744,2013,Arizona Cardinals,16,58,45,13,6,--,0.0
2642,calaiscampbell/744,2012,Arizona Cardinals,13,63,50,13,6,--,0.0
2643,calaiscampbell/744,2011,Arizona Cardinals,16,72,53,19,10,1,0.0
2644,calaiscampbell/744,2010,Arizona Cardinals,15,60,46,14,2,--,0.0
2645,calaiscampbell/744,2009,Arizona Cardinals,16,48,37,11,5,--,0.0
2646,calaiscampbell/744,2008,Arizona Cardinals,16,28,23,5,1,--,0.0
2647,akeemking/2553456,2015,Atlanta Falcons,5,1,1,0,1,--,0.0
2648,jabargaffney/2505033,2012,Miami Dolphins,3,0,--,--,--,--,0.0
2649,jabargaffney/2505033,2011,Washington Redskins,16,2,2,0,0,--,0.0
2650,jabargaffney/2505033,2010,Denver Broncos,16,4,4,0,0,--,0.0
2651,jabargaffney/2505033,2009,Denver Broncos,16,1,1,0,0,--,0.0
2652,jabargaffney/2505033,2008,New England Patriots,16,0,--,--,--,--,0.0
2653,jabargaffney/2505033,2007,New England Patriots,16,0,--,--,--,--,0.0
2654,jabargaffney/2505033,2006,New England Patriots,11,0,--,--,--,--,0.0
2655,jabargaffney/2505033,2005,Houston Texans,16,2,2,0,0,--,0.0
2656,jabargaffney/2505033,2004,Houston Texans,16,0,--,--,--,--,0.0
2657,jabargaffney/2505033,2003,Houston Texans,16,1,1,0,0,--,0.0
2658,jabargaffney/2505033,2002,Houston Texans,16,3,3,0,0,--,0.0
2659,ronwarner/2503541,2004,Washington Redskins,14,12,9,3,0,1,39.0
2660,ronwarner/2503541,2003,Washington Redskins,1,0,--,--,--,--,0.0
2661,ronwarner/2503541,2003,Tampa Bay Buccaneers,4,1,0,1,0,--,0.0
2662,ronwarner/2503541,2002,Tampa Bay Buccaneers,4,0,--,--,--,--,0.0
2663,ronwarner/2503541,1998,New Orleans Saints,1,--,--,--,0,--,0.0
2664,t.y.hilton/2532865,2016,Indianapolis Colts,16,2,2,0,0,--,0.0
2665,t.y.hilton/2532865,2015,Indianapolis Colts,16,1,1,0,0,--,0.0
2666,t.y.hilton/2532865,2014,Indianapolis Colts,15,1,1,0,0,--,0.0
2667,t.y.hilton/2532865,2013,Indianapolis Colts,16,2,2,0,0,--,0.0
2668,t.y.hilton/2532865,2012,Indianapolis Colts,15,1,1,0,0,--,0.0
2669,jamessample/2552696,2015,Jacksonville Jaguars,4,15,8,7,1,--,0.0
2670,robgronkowski/497240,2016,New England Patriots,8,0,--,--,--,--,0.0
2671,robgronkowski/497240,2015,New England Patriots,15,1,1,0,0,--,0.0
2672,robgronkowski/497240,2014,New England Patriots,15,0,--,--,--,--,0.0
2673,robgronkowski/497240,2013,New England Patriots,7,1,1,0,0,--,0.0
2674,robgronkowski/497240,2012,New England Patriots,11,1,1,0,0,--,0.0
2675,robgronkowski/497240,2011,New England Patriots,16,2,2,0,0,--,0.0
2676,robgronkowski/497240,2010,New England Patriots,16,0,--,--,--,--,0.0
2677,brandondunn/2550559,2016,Houston Texans,2,3,3,0,0,--,0.0
2678,brandondunn/2550559,2015,Houston Texans,11,7,4,3,0,--,0.0
2679,brandondunn/2550559,2015,Chicago Bears,1,2,1,1,0,--,0.0
2680,brandondunn/2550559,2014,Chicago Bears,3,1,1,0,1,--,0.0
2681,jermainekearse/2532887,2016,Seattle Seahawks,16,0,--,--,--,--,0.0
2682,jermainekearse/2532887,2015,Seattle Seahawks,16,4,2,2,0,--,0.0
2683,jermainekearse/2532887,2014,Seattle Seahawks,15,2,2,0,0,--,0.0
2684,jermainekearse/2532887,2013,Seattle Seahawks,15,8,7,1,0,--,0.0
2685,jermainekearse/2532887,2012,Seattle Seahawks,7,3,2,1,0,--,0.0
2686,reggiebush/2506874,2016,Buffalo Bills,13,0,--,--,--,--,0.0
2687,reggiebush/2506874,2015,San Francisco 49ers,5,0,--,--,--,--,0.0
2688,reggiebush/2506874,2014,Detroit Lions,11,0,--,--,--,--,0.0
2689,reggiebush/2506874,2013,Detroit Lions,14,1,1,0,0,--,0.0
2690,reggiebush/2506874,2012,Miami Dolphins,16,1,1,0,0,--,0.0
2691,reggiebush/2506874,2011,Miami Dolphins,15,1,1,0,0,--,0.0
2692,reggiebush/2506874,2010,New Orleans Saints,8,0,--,--,--,--,0.0
2693,reggiebush/2506874,2009,New Orleans Saints,14,1,1,0,0,--,0.0
2694,reggiebush/2506874,2008,New Orleans Saints,10,0,--,--,--,--,0.0
2695,reggiebush/2506874,2007,New Orleans Saints,12,4,4,0,0,--,0.0
2696,reggiebush/2506874,2006,New Orleans Saints,16,2,2,0,1,--,0.0
2697,chrisowusu/2532923,2015,New York Jets,3,0,--,--,--,--,0.0
2698,chrisowusu/2532923,2014,New York Jets,5,0,--,--,--,--,0.0
2699,chrisowusu/2532923,2014,Tampa Bay Buccaneers,3,0,--,--,--,--,0.0
2700,chrisowusu/2532923,2013,Tampa Bay Buccaneers,9,3,3,0,0,--,0.0
2701,chrisowusu/2532923,2012,Tampa Bay Buccaneers,5,0,--,--,--,--,0.0
2702,patrickrobinson/2508084,2016,Indianapolis Colts,7,26,19,7,5,--,0.0
2703,patrickrobinson/2508084,2015,San Diego Chargers,16,49,43,6,8,1,27.0
