Passing Id,Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Passer Rating
862,patharder/2515805,1953,Detroit Lions,5,--,--,--,0.0
863,patharder/2515805,1952,Detroit Lions,11,--,--,--,0.0
864,patharder/2515805,1951,Detroit Lions,12,1,0,0.0,39.6
865,patharder/2515805,1950,Chicago Cardinals,12,--,--,--,0.0
866,patharder/2515805,1949,Chicago Cardinals,11,0,0,--,0.0
867,patharder/2515805,1948,Chicago Cardinals,12,0,0,--,0.0
868,patharder/2515805,1947,Chicago Cardinals,12,--,--,--,0.0
869,patharder/2515805,1946,Chicago Cardinals,11,--,--,--,0.0
870,mattcavanaugh/2500034,1991,New York Giants,4,--,--,--,0.0
871,mattcavanaugh/2500034,1990,New York Giants,0,--,--,--,0.0
872,mattcavanaugh/2500034,1989,Philadelphia Eagles,9,5,3,60.0,79.6
873,mattcavanaugh/2500034,1988,Philadelphia Eagles,5,16,7,43.8,59.6
874,mattcavanaugh/2500034,1987,Philadelphia Eagles,3,--,--,--,0.0
875,mattcavanaugh/2500034,1986,Philadelphia Eagles,10,58,28,48.3,53.6
876,mattcavanaugh/2500034,1985,San Francisco 49ers,16,54,28,51.9,69.5
877,mattcavanaugh/2500034,1984,San Francisco 49ers,8,61,33,54.1,99.7
878,mattcavanaugh/2500034,1983,San Francisco 49ers,5,--,--,--,0.0
879,mattcavanaugh/2500034,1982,New England Patriots,7,60,27,45.0,66.7
880,mattcavanaugh/2500034,1981,New England Patriots,16,219,115,52.5,59.8
881,mattcavanaugh/2500034,1980,New England Patriots,16,105,63,60.0,95.9
882,mattcavanaugh/2500034,1979,New England Patriots,13,1,1,100.0,108.3
883,mattcavanaugh/2500034,1978,New England Patriots,0,--,--,--,0.0
884,chriskluwe/2506178,2012,Minnesota Vikings,16,--,--,--,0.0
885,chriskluwe/2506178,2011,Minnesota Vikings,16,--,--,--,0.0
886,chriskluwe/2506178,2010,Minnesota Vikings,16,--,--,--,0.0
887,chriskluwe/2506178,2009,Minnesota Vikings,16,--,--,--,0.0
888,chriskluwe/2506178,2008,Minnesota Vikings,16,--,--,--,0.0
889,chriskluwe/2506178,2007,Minnesota Vikings,16,1,1,100.0,118.8
890,chriskluwe/2506178,2006,Minnesota Vikings,16,--,--,--,0.0
891,chriskluwe/2506178,2005,Minnesota Vikings,15,--,--,--,0.0
892,coltmccoy/497123,2016,Washington Redskins,0,--,--,--,0.0
893,coltmccoy/497123,2015,Washington Redskins,2,11,7,63.6,133.9
894,coltmccoy/497123,2014,Washington Redskins,5,128,91,71.1,96.4
895,coltmccoy/497123,2013,San Francisco 49ers,4,1,1,100.0,118.8
896,coltmccoy/497123,2012,Cleveland Browns,3,17,9,52.9,85.2
897,coltmccoy/497123,2011,Cleveland Browns,13,463,265,57.2,74.6
898,coltmccoy/497123,2010,Cleveland Browns,8,222,135,60.8,74.5
899,horaceking/2518502,1983,Detroit Lions,16,--,--,--,0.0
900,horaceking/2518502,1982,Detroit Lions,9,--,--,--,0.0
901,horaceking/2518502,1981,Detroit Lions,16,--,--,--,0.0
902,horaceking/2518502,1980,Detroit Lions,16,--,--,--,0.0
903,horaceking/2518502,1979,Detroit Lions,16,--,--,--,0.0
904,horaceking/2518502,1978,Detroit Lions,15,0,0,--,0.0
905,horaceking/2518502,1977,Detroit Lions,14,--,--,--,0.0
906,horaceking/2518502,1976,Detroit Lions,7,--,--,--,0.0
907,horaceking/2518502,1975,Detroit Lions,14,1,0,0.0,39.6
908,tarvarisjackson/2495863,2015,Seattle Seahawks,4,6,4,66.7,83.3
909,tarvarisjackson/2495863,2014,Seattle Seahawks,1,1,1,100.0,79.2
910,tarvarisjackson/2495863,2013,Seattle Seahawks,3,13,10,76.9,140.2
911,tarvarisjackson/2495863,2012,Buffalo Bills,0,--,--,--,0.0
912,tarvarisjackson/2495863,2011,Seattle Seahawks,15,450,271,60.2,79.2
913,tarvarisjackson/2495863,2010,Minnesota Vikings,3,58,34,58.6,63.9
914,tarvarisjackson/2495863,2009,Minnesota Vikings,8,21,14,66.7,113.4
915,tarvarisjackson/2495863,2008,Minnesota Vikings,9,149,88,59.1,95.4
916,tarvarisjackson/2495863,2007,Minnesota Vikings,12,294,171,58.2,70.8
917,tarvarisjackson/2495863,2006,Minnesota Vikings,4,81,47,58.0,62.5
918,bradwing/2540208,2016,New York Giants,16,--,--,--,0.0
919,bradwing/2540208,2015,New York Giants,16,--,--,--,0.0
920,bradwing/2540208,2014,Pittsburgh Steelers,16,1,0,0.0,0.0
921,georgetaliaferro/2526998,1955,Philadelphia Eagles,3,--,--,--,0.0
922,georgetaliaferro/2526998,1954,Baltimore Colts,11,2,0,0.0,0.0
923,georgetaliaferro/2526998,1953,Baltimore Colts,11,55,15,27.3,17.3
924,georgetaliaferro/2526998,1952,Dallas Texans,12,63,16,25.4,17.8
925,georgetaliaferro/2526998,1951,New York Yanks,12,33,13,39.4,38.8
926,georgetaliaferro/2526998,1950,New York Yanks,12,7,3,42.9,126.8
927,georgetaliaferro/2526998,1949,Los Angeles Dons,0,--,--,--,0.0
928,tedmarchibroda/2520121,1957,Chicago Cardinals,7,45,15,33.3,19.7
929,tedmarchibroda/2520121,1956,Pittsburgh Steelers,12,275,124,45.1,49.4
930,tedmarchibroda/2520121,1955,Pittsburgh Steelers,7,43,24,55.8,62.2
931,tedmarchibroda/2520121,1953,Pittsburgh Steelers,4,22,9,40.9,25.9
932,kliffkingsbury/2505539,2005,New York Jets,1,2,1,50.0,79.2
933,kliffkingsbury/2505539,2003,New England Patriots,0,--,--,--,0.0
934,lukemccown/2506053,2016,New Orleans Saints,0,--,--,--,0.0
935,lukemccown/2506053,2015,New Orleans Saints,8,39,32,82.1,91.8
936,lukemccown/2506053,2014,New Orleans Saints,16,--,--,--,0.0
937,lukemccown/2506053,2013,New Orleans Saints,16,1,0,0.0,39.6
938,lukemccown/2506053,2012,Atlanta Falcons,2,--,--,--,0.0
939,lukemccown/2506053,2011,Jacksonville Jaguars,4,56,30,53.6,39.0
940,lukemccown/2506053,2010,Jacksonville Jaguars,1,19,11,57.9,76.6
941,lukemccown/2506053,2009,Jacksonville Jaguars,3,3,1,33.3,42.4
942,lukemccown/2506053,2008,Tampa Bay Buccaneers,2,1,0,0.0,39.6
943,lukemccown/2506053,2007,Tampa Bay Buccaneers,5,139,94,67.6,91.7
944,lukemccown/2506053,2006,Tampa Bay Buccaneers,0,--,--,--,0.0
945,lukemccown/2506053,2005,Tampa Bay Buccaneers,0,--,--,--,0.0
946,lukemccown/2506053,2004,Cleveland Browns,5,98,48,49.0,52.6
947,dickschweidler/2525166,1946,Chicago Bears,5,--,--,--,0.0
948,dickschweidler/2525166,1939,Chicago Bears,4,--,--,--,0.0
949,dickschweidler/2525166,1938,Chicago Bears,10,1,0,0.0,39.6
950,billcallihan/2510943,1945,Detroit Lions,10,5,3,60.0,80.4
951,billcallihan/2510943,1944,Detroit Lions,10,--,--,--,0.0
952,billcallihan/2510943,1943,Detroit Lions,10,2,0,0.0,0.0
953,billcallihan/2510943,1942,Detroit Lions,11,1,0,0.0,0.0
954,billcallihan/2510943,1941,Detroit Lions,11,--,--,--,0.0
955,billcallihan/2510943,1940,Detroit Lions,10,--,--,--,0.0
956,drewbrees/2504775,2016,New Orleans Saints,16,673,471,70.0,101.7
957,drewbrees/2504775,2015,New Orleans Saints,15,627,428,68.3,101.0
958,drewbrees/2504775,2014,New Orleans Saints,16,659,456,69.2,97.0
959,drewbrees/2504775,2013,New Orleans Saints,16,650,446,68.6,104.7
960,drewbrees/2504775,2012,New Orleans Saints,16,670,422,63.0,96.3
961,drewbrees/2504775,2011,New Orleans Saints,16,657,468,71.2,110.6
962,drewbrees/2504775,2010,New Orleans Saints,16,658,448,68.1,90.9
963,drewbrees/2504775,2009,New Orleans Saints,15,514,363,70.6,109.6
964,drewbrees/2504775,2008,New Orleans Saints,16,635,413,65.0,96.2
965,drewbrees/2504775,2007,New Orleans Saints,16,652,440,67.5,89.4
966,drewbrees/2504775,2006,New Orleans Saints,16,554,356,64.3,96.2
967,drewbrees/2504775,2005,San Diego Chargers,16,500,323,64.6,89.2
968,drewbrees/2504775,2004,San Diego Chargers,15,400,262,65.5,104.8
969,drewbrees/2504775,2003,San Diego Chargers,11,356,205,57.6,67.5
970,drewbrees/2504775,2002,San Diego Chargers,16,526,320,60.8,76.9
971,drewbrees/2504775,2001,San Diego Chargers,1,27,15,55.6,94.8
972,bobcifers/2511495,1949,Green Bay Packers,9,--,--,--,0.0
973,bobcifers/2511495,1948,Pittsburgh Steelers,12,4,0,0.0,0.0
974,bobcifers/2511495,1947,Pittsburgh Steelers,10,3,2,66.7,96.5
975,bobcifers/2511495,1946,Detroit Lions,11,6,2,33.3,6.9
976,philiprivers/2506121,2016,San Diego Chargers,16,578,349,60.4,87.9
977,philiprivers/2506121,2015,San Diego Chargers,16,661,437,66.1,93.8
978,philiprivers/2506121,2014,San Diego Chargers,16,570,379,66.5,93.8
979,philiprivers/2506121,2013,San Diego Chargers,16,544,378,69.5,105.5
980,philiprivers/2506121,2012,San Diego Chargers,16,527,338,64.1,88.6
981,philiprivers/2506121,2011,San Diego Chargers,16,582,366,62.9,88.7
982,philiprivers/2506121,2010,San Diego Chargers,16,541,357,66.0,101.8
983,philiprivers/2506121,2009,San Diego Chargers,16,486,317,65.2,104.4
984,philiprivers/2506121,2008,San Diego Chargers,16,478,312,65.3,105.5
985,philiprivers/2506121,2007,San Diego Chargers,16,460,277,60.2,82.4
986,philiprivers/2506121,2006,San Diego Chargers,16,460,284,61.7,92.0
987,philiprivers/2506121,2005,San Diego Chargers,2,22,12,54.5,50.4
988,philiprivers/2506121,2004,San Diego Chargers,2,8,5,62.5,110.9
989,alanrisher/2524210,1987,Green Bay Packers,3,74,44,59.5,80.0
990,alanrisher/2524210,1985,Tampa Bay Buccaneers,16,--,--,--,0.0
991,cecilisbell/2517198,1942,Green Bay Packers,11,268,146,54.5,87.0
992,cecilisbell/2517198,1941,Green Bay Packers,11,206,117,56.8,81.4
993,cecilisbell/2517198,1940,Green Bay Packers,10,150,68,45.3,53.1
994,cecilisbell/2517198,1939,Green Bay Packers,11,103,43,41.7,66.4
995,cecilisbell/2517198,1938,Green Bay Packers,11,91,37,40.7,55.9
996,williesnead/2550256,2016,New Orleans Saints,15,1,1,100.0,158.3
997,williesnead/2550256,2015,New Orleans Saints,15,--,--,--,0.0
998,dongault/2514710,1970,Cleveland Browns,2,19,2,10.5,2.2
999,jabargaffney/2505033,2012,Miami Dolphins,3,--,--,--,0.0
1000,jabargaffney/2505033,2011,Washington Redskins,16,--,--,--,0.0
1001,jabargaffney/2505033,2010,Denver Broncos,16,--,--,--,0.0
1002,jabargaffney/2505033,2009,Denver Broncos,16,--,--,--,0.0
1003,jabargaffney/2505033,2008,New England Patriots,16,--,--,--,0.0
1004,jabargaffney/2505033,2007,New England Patriots,16,--,--,--,0.0
1005,jabargaffney/2505033,2006,New England Patriots,11,--,--,--,0.0
1006,jabargaffney/2505033,2005,Houston Texans,16,--,--,--,0.0
1007,jabargaffney/2505033,2004,Houston Texans,16,3,0,0.0,39.6
1008,jabargaffney/2505033,2003,Houston Texans,16,1,0,0.0,39.6
1009,jabargaffney/2505033,2002,Houston Texans,16,1,1,100.0,158.3
1010,t.y.hilton/2532865,2016,Indianapolis Colts,16,--,--,--,0.0
1011,t.y.hilton/2532865,2015,Indianapolis Colts,16,--,--,--,0.0
1012,t.y.hilton/2532865,2014,Indianapolis Colts,15,--,--,--,0.0
1013,t.y.hilton/2532865,2013,Indianapolis Colts,16,--,--,--,0.0
1014,t.y.hilton/2532865,2012,Indianapolis Colts,15,1,0,0.0,39.6
1015,jermainekearse/2532887,2016,Seattle Seahawks,16,--,--,--,0.0
1016,jermainekearse/2532887,2015,Seattle Seahawks,16,--,--,--,0.0
1017,jermainekearse/2532887,2014,Seattle Seahawks,15,1,1,100.0,118.8
1018,jermainekearse/2532887,2013,Seattle Seahawks,15,--,--,--,0.0
1019,jermainekearse/2532887,2012,Seattle Seahawks,7,--,--,--,0.0
1020,eddanowski/2512453,1941,New York Giants,6,24,12,50.0,63.0
1021,eddanowski/2512453,1939,New York Giants,11,101,42,41.6,39.9
1022,eddanowski/2512453,1938,New York Giants,11,129,70,54.3,66.9
1023,eddanowski/2512453,1937,New York Giants,11,134,66,49.3,72.8
1024,eddanowski/2512453,1936,New York Giants,12,104,47,45.2,36.8
1025,eddanowski/2512453,1935,New York Giants,12,113,57,50.4,69.7
1026,eddanowski/2512453,1934,New York Giants,8,32,15,46.9,52.9
1027,reggiebush/2506874,2016,Buffalo Bills,13,--,--,--,0.0
1028,reggiebush/2506874,2015,San Francisco 49ers,5,--,--,--,0.0
1029,reggiebush/2506874,2014,Detroit Lions,11,--,--,--,0.0
1030,reggiebush/2506874,2013,Detroit Lions,14,--,--,--,0.0
1031,reggiebush/2506874,2012,Miami Dolphins,16,--,--,--,0.0
1032,reggiebush/2506874,2011,Miami Dolphins,15,--,--,--,0.0
1033,reggiebush/2506874,2010,New Orleans Saints,8,--,--,--,0.0
1034,reggiebush/2506874,2009,New Orleans Saints,14,--,--,--,0.0
1035,reggiebush/2506874,2008,New Orleans Saints,10,--,--,--,0.0
1036,reggiebush/2506874,2007,New Orleans Saints,12,--,--,--,0.0
1037,reggiebush/2506874,2006,New Orleans Saints,16,1,0,0.0,0.0
1038,eddiemacon/2519934,1960,Oakland Raiders,14,--,--,--,0.0
1039,eddiemacon/2519934,1953,Chicago Bears,12,1,0,0.0,39.6
1040,eddiemacon/2519934,1952,Chicago Bears,11,--,--,--,0.0
1041,emmanuelsanders/497322,2016,Denver Broncos,16,--,--,--,0.0
1042,emmanuelsanders/497322,2015,Denver Broncos,15,--,--,--,0.0
1043,emmanuelsanders/497322,2014,Denver Broncos,16,--,--,--,0.0
1044,emmanuelsanders/497322,2013,Pittsburgh Steelers,16,--,--,--,0.0
1045,emmanuelsanders/497322,2012,Pittsburgh Steelers,16,0,0,--,0.0
1046,emmanuelsanders/497322,2011,Pittsburgh Steelers,11,1,1,100.0,118.8
1047,emmanuelsanders/497322,2010,Pittsburgh Steelers,13,--,--,--,0.0
1048,mattkofler/2518686,1985,Indianapolis Colts,5,48,23,47.9,47.6
1049,mattkofler/2518686,1984,Buffalo Bills,16,93,33,35.5,35.8
1050,mattkofler/2518686,1983,Buffalo Bills,16,61,35,57.4,81.3
1051,mattkofler/2518686,1982,Buffalo Bills,4,--,--,--,0.0
1052,stevesmith/2504595,2016,Baltimore Ravens,14,--,--,--,0.0
1053,stevesmith/2504595,2015,Baltimore Ravens,7,--,--,--,0.0
1054,stevesmith/2504595,2014,Baltimore Ravens,16,--,--,--,0.0
1055,stevesmith/2504595,2013,Carolina Panthers,15,--,--,--,0.0
1056,stevesmith/2504595,2012,Carolina Panthers,16,--,--,--,0.0
1057,stevesmith/2504595,2011,Carolina Panthers,16,--,--,--,0.0
1058,stevesmith/2504595,2010,Carolina Panthers,14,--,--,--,0.0
1059,stevesmith/2504595,2009,Carolina Panthers,15,--,--,--,0.0
1060,stevesmith/2504595,2008,Carolina Panthers,14,--,--,--,0.0
1061,stevesmith/2504595,2007,Carolina Panthers,15,--,--,--,0.0
1062,stevesmith/2504595,2006,Carolina Panthers,14,--,--,--,0.0
1063,stevesmith/2504595,2005,Carolina Panthers,16,--,--,--,0.0
1064,stevesmith/2504595,2004,Carolina Panthers,1,1,0,0.0,39.6
1065,stevesmith/2504595,2003,Carolina Panthers,16,--,--,--,0.0
1066,stevesmith/2504595,2002,Carolina Panthers,15,--,--,--,0.0
1067,stevesmith/2504595,2001,Carolina Panthers,15,--,--,--,0.0
1068,elijahpitts/2523286,1971,Green Bay Packers,6,--,--,--,0.0
1069,elijahpitts/2523286,1970,New Orleans Saints,6,--,--,--,0.0
1070,elijahpitts/2523286,1970,Los Angeles Rams,2,--,--,--,0.0
1071,elijahpitts/2523286,1969,Green Bay Packers,14,--,--,--,0.0
1072,elijahpitts/2523286,1968,Green Bay Packers,14,--,--,--,0.0
1073,elijahpitts/2523286,1967,Green Bay Packers,8,1,1,100.0,118.8
1074,elijahpitts/2523286,1966,Green Bay Packers,14,2,0,0.0,39.6
1075,elijahpitts/2523286,1965,Green Bay Packers,14,2,1,50.0,95.8
1076,elijahpitts/2523286,1964,Green Bay Packers,14,--,--,--,0.0
1077,elijahpitts/2523286,1963,Green Bay Packers,14,2,2,100.0,158.3
1078,elijahpitts/2523286,1962,Green Bay Packers,14,2,0,0.0,39.6
1079,elijahpitts/2523286,1961,Green Bay Packers,14,--,--,--,0.0
1080,yalelary/2519113,1964,Detroit Lions,14,--,--,--,0.0
1081,yalelary/2519113,1963,Detroit Lions,10,--,--,--,0.0
1082,yalelary/2519113,1962,Detroit Lions,14,1,0,0.0,39.6
1083,yalelary/2519113,1961,Detroit Lions,14,--,--,--,0.0
1084,yalelary/2519113,1960,Detroit Lions,12,--,--,--,0.0
1085,yalelary/2519113,1959,Detroit Lions,10,1,0,0.0,39.6
1086,yalelary/2519113,1958,Detroit Lions,12,1,0,0.0,39.6
1087,yalelary/2519113,1957,Detroit Lions,12,1,0,0.0,39.6
1088,yalelary/2519113,1956,Detroit Lions,12,--,--,--,0.0
1089,yalelary/2519113,1953,Detroit Lions,11,--,--,--,0.0
1090,yalelary/2519113,1952,Detroit Lions,12,--,--,--,0.0
1091,lynnjames/2501357,1991,Cleveland Browns,4,--,--,--,0.0
1092,lynnjames/2501357,1991,Cincinnati Bengals,10,--,--,--,0.0
1093,lynnjames/2501357,1990,Cincinnati Bengals,11,1,0,0.0,39.6
1094,fredratterman/2523779,1934,Cincinnati Reds,1,3,0,0.0,39.6
1095,tonyfisher/2504936,2006,St. Louis Rams,8,--,--,--,0.0
1096,tonyfisher/2504936,2005,Green Bay Packers,14,1,1,100.0,118.8
1097,tonyfisher/2504936,2004,Green Bay Packers,16,1,1,100.0,139.6
1098,tonyfisher/2504936,2003,Green Bay Packers,15,--,--,--,0.0
1099,tonyfisher/2504936,2002,Green Bay Packers,15,--,--,--,0.0
1100,blairthomas/2503293,1995,Carolina Panthers,7,--,--,--,0.0
1101,blairthomas/2503293,1994,Dallas Cowboys,2,--,--,--,0.0
1102,blairthomas/2503293,1994,New England Patriots,4,--,--,--,0.0
1103,blairthomas/2503293,1993,New York Jets,11,--,--,--,0.0
1104,blairthomas/2503293,1992,New York Jets,9,--,--,--,0.0
1105,blairthomas/2503293,1991,New York Jets,16,1,1,100.0,158.3
1106,blairthomas/2503293,1990,New York Jets,15,--,--,--,0.0
1107,rogerwehrli/2528458,1982,St. Louis Cardinals,8,--,--,--,0.0
1108,rogerwehrli/2528458,1981,St. Louis Cardinals,16,--,--,--,0.0
1109,rogerwehrli/2528458,1980,St. Louis Cardinals,16,0,0,--,0.0
1110,rogerwehrli/2528458,1979,St. Louis Cardinals,16,--,--,--,0.0
1111,rogerwehrli/2528458,1978,St. Louis Cardinals,16,--,--,--,0.0
1112,rogerwehrli/2528458,1977,St. Louis Cardinals,14,--,--,--,0.0
1113,rogerwehrli/2528458,1976,St. Louis Cardinals,14,1,0,0.0,39.6
1114,rogerwehrli/2528458,1975,St. Louis Cardinals,14,--,--,--,0.0
1115,rogerwehrli/2528458,1974,St. Louis Cardinals,14,--,--,--,0.0
1116,rogerwehrli/2528458,1973,St. Louis Cardinals,11,--,--,--,0.0
1117,rogerwehrli/2528458,1972,St. Louis Cardinals,14,--,--,--,0.0
1118,rogerwehrli/2528458,1971,St. Louis Cardinals,13,--,--,--,0.0
1119,rogerwehrli/2528458,1970,St. Louis Cardinals,14,--,--,--,0.0
1120,rogerwehrli/2528458,1969,St. Louis Cardinals,13,--,--,--,0.0
1121,woodydantzler/2504942,2003,Atlanta Falcons,9,1,0,0.0,39.6
1122,woodydantzler/2504942,2002,Dallas Cowboys,5,--,--,--,0.0
1123,brittoncolquitt/71259,2016,Cleveland Browns,16,--,--,--,0.0
1124,brittoncolquitt/71259,2015,Denver Broncos,16,--,--,--,0.0
1125,brittoncolquitt/71259,2014,Denver Broncos,16,--,--,--,0.0
1126,brittoncolquitt/71259,2013,Denver Broncos,16,--,--,--,0.0
1127,brittoncolquitt/71259,2012,Denver Broncos,16,--,--,--,0.0
1128,brittoncolquitt/71259,2011,Denver Broncos,16,1,0,0.0,39.6
1129,brittoncolquitt/71259,2010,Denver Broncos,16,--,--,--,0.0
1130,brittoncolquitt/71259,2009,Denver Broncos,0,--,--,--,0.0
1131,kellenmoore/2532917,2015,Dallas Cowboys,3,104,61,58.7,71.0
1132,kellenmoore/2532917,2014,Detroit Lions,0,--,--,--,0.0
1133,kellenmoore/2532917,2013,Detroit Lions,0,--,--,--,0.0
1134,kellenmoore/2532917,2012,Detroit Lions,0,--,--,--,0.0
1135,dickcassiano/2511260,1940,Brooklyn Dodgers,10,30,9,30.0,28.2
1136,hinesward/2503532,2011,Pittsburgh Steelers,15,--,--,--,0.0
1137,hinesward/2503532,2010,Pittsburgh Steelers,16,--,--,--,0.0
1138,hinesward/2503532,2009,Pittsburgh Steelers,16,--,--,--,0.0
1139,hinesward/2503532,2008,Pittsburgh Steelers,16,--,--,--,0.0
1140,hinesward/2503532,2007,Pittsburgh Steelers,13,--,--,--,0.0
1141,hinesward/2503532,2006,Pittsburgh Steelers,14,--,--,--,0.0
1142,hinesward/2503532,2005,Pittsburgh Steelers,15,--,--,--,0.0
1143,hinesward/2503532,2004,Pittsburgh Steelers,16,--,--,--,0.0
1144,hinesward/2503532,2003,Pittsburgh Steelers,16,--,--,--,0.0
1145,hinesward/2503532,2002,Pittsburgh Steelers,16,--,--,--,0.0
1146,hinesward/2503532,2001,Pittsburgh Steelers,16,1,0,0.0,39.6
1147,hinesward/2503532,2000,Pittsburgh Steelers,16,--,--,--,0.0
1148,hinesward/2503532,1999,Pittsburgh Steelers,16,--,--,--,0.0
1149,hinesward/2503532,1998,Pittsburgh Steelers,16,1,1,100.0,118.8
1150,jimarnold/2499459,1994,Miami Dolphins,12,--,--,--,0.0
1151,jimarnold/2499459,1993,Detroit Lions,16,--,--,--,0.0
1152,jimarnold/2499459,1992,Detroit Lions,16,--,--,--,0.0
1153,jimarnold/2499459,1991,Detroit Lions,16,--,--,--,0.0
1154,jimarnold/2499459,1990,Detroit Lions,16,--,--,--,0.0
1155,jimarnold/2499459,1989,Detroit Lions,16,--,--,--,0.0
1156,jimarnold/2499459,1988,Detroit Lions,16,1,0,0.0,39.6
1157,jimarnold/2499459,1987,Detroit Lions,11,--,--,--,0.0
1158,jimarnold/2499459,1986,Detroit Lions,7,--,--,--,0.0
1159,jimarnold/2499459,1985,Kansas City Chiefs,16,--,--,--,0.0
1160,jimarnold/2499459,1984,Kansas City Chiefs,16,--,--,--,0.0
1161,jimarnold/2499459,1983,Kansas City Chiefs,16,--,--,--,0.0
1162,amosmarsh/2520185,1967,Detroit Lions,14,--,--,--,0.0
1163,amosmarsh/2520185,1966,Detroit Lions,14,--,--,--,0.0
1164,amosmarsh/2520185,1965,Detroit Lions,13,1,0,0.0,39.6
1165,amosmarsh/2520185,1964,Dallas Cowboys,12,--,--,--,0.0
1166,amosmarsh/2520185,1963,Dallas Cowboys,14,--,--,--,0.0
1167,amosmarsh/2520185,1962,Dallas Cowboys,14,--,--,--,0.0
1168,amosmarsh/2520185,1961,Dallas Cowboys,14,--,--,--,0.0
1169,clifflewis/2519423,1951,Cleveland Browns,12,6,4,66.7,104.9
1170,clifflewis/2519423,1950,Cleveland Browns,11,4,1,25.0,106.2
1171,clifflewis/2519423,1949,Cleveland Browns,0,--,--,--,0.0
1172,clifflewis/2519423,1948,Cleveland Browns,0,--,--,--,0.0
1173,clifflewis/2519423,1947,Cleveland Browns,0,--,--,--,0.0
1174,clifflewis/2519423,1946,Cleveland Browns,0,--,--,--,0.0
1175,jimcallahan/2510934,1946,Detroit Lions,9,67,22,32.8,22.1
1176,johnadams/2508212,1963,Los Angeles Rams,13,--,--,--,0.0
1177,johnadams/2508212,1962,Chicago Bears,14,--,--,--,0.0
1178,johnadams/2508212,1961,Chicago Bears,13,1,1,100.0,112.5
1179,johnadams/2508212,1960,Chicago Bears,12,0,0,--,0.0
1180,johnadams/2508212,1959,Chicago Bears,12,--,--,--,0.0
1181,bubbafranks/2504255,2008,New York Jets,8,--,--,--,0.0
1182,bubbafranks/2504255,2007,Green Bay Packers,8,--,--,--,0.0
1183,bubbafranks/2504255,2006,Green Bay Packers,16,--,--,--,0.0
1184,bubbafranks/2504255,2005,Green Bay Packers,10,--,--,--,0.0
1185,bubbafranks/2504255,2004,Green Bay Packers,16,--,--,--,0.0
1186,bubbafranks/2504255,2003,Green Bay Packers,16,--,--,--,0.0
1187,bubbafranks/2504255,2002,Green Bay Packers,16,1,1,100.0,158.3
1188,bubbafranks/2504255,2001,Green Bay Packers,16,--,--,--,0.0
1189,bubbafranks/2504255,2000,Green Bay Packers,16,--,--,--,0.0
1190,jariousjackson/2504292,2003,Denver Broncos,1,9,4,44.4,18.5
1191,jariousjackson/2504292,2002,Denver Broncos,1,--,--,--,0.0
1192,jariousjackson/2504292,2001,Denver Broncos,1,12,7,58.3,76.0
1193,jariousjackson/2504292,2000,Denver Broncos,2,1,0,0.0,39.6
1194,mikemachurek/2519904,1984,Detroit Lions,4,43,14,32.6,8.3
1195,mikemachurek/2519904,1983,Detroit Lions,0,--,--,--,0.0
1196,mikemachurek/2519904,1982,Detroit Lions,0,--,--,--,0.0
1197,matmcbriar/2505268,2014,San Diego Chargers,3,--,--,--,0.0
1198,matmcbriar/2505268,2013,Pittsburgh Steelers,9,1,1,100.0,118.8
1199,matmcbriar/2505268,2012,Philadelphia Eagles,13,--,--,--,0.0
1200,matmcbriar/2505268,2011,Dallas Cowboys,14,--,--,--,0.0
1201,matmcbriar/2505268,2010,Dallas Cowboys,16,--,--,--,0.0
1202,matmcbriar/2505268,2009,Dallas Cowboys,16,--,--,--,0.0
1203,matmcbriar/2505268,2008,Dallas Cowboys,6,--,--,--,0.0
1204,matmcbriar/2505268,2007,Dallas Cowboys,16,--,--,--,0.0
1205,matmcbriar/2505268,2006,Dallas Cowboys,16,--,--,--,0.0
1206,matmcbriar/2505268,2005,Dallas Cowboys,16,--,--,--,0.0
1207,matmcbriar/2505268,2004,Dallas Cowboys,16,1,0,0.0,39.6
1208,andreware/2503535,1993,Detroit Lions,5,45,20,44.4,53.1
1209,andreware/2503535,1992,Detroit Lions,4,86,50,58.1,75.6
1210,andreware/2503535,1991,Detroit Lions,1,--,--,--,0.0
1211,andreware/2503535,1990,Detroit Lions,4,30,13,43.3,44.3
1212,albiereisz/2523953,1947,Buffalo Bills,0,--,--,--,0.0
1213,albiereisz/2523953,1946,Los Angeles Rams,2,--,--,--,0.0
1214,albiereisz/2523953,1945,Cleveland Rams,10,21,8,38.1,55.0
1215,albiereisz/2523953,1944,Cleveland Rams,10,113,49,43.4,53.6
1216,jimyouel/2529527,1948,Washington Redskins,2,11,3,27.3,2.8
1217,jimyouel/2529527,1948,Boston Yanks,6,25,6,24.0,26.7
1218,jimyouel/2529527,1947,Washington Redskins,6,62,21,33.9,53.0
1219,jimyouel/2529527,1946,Washington Redskins,9,48,20,41.7,55.2
1220,mattmcgloin/2542065,2016,Oakland Raiders,3,15,8,53.3,60.4
1221,mattmcgloin/2542065,2015,Oakland Raiders,2,32,23,71.9,88.3
1222,mattmcgloin/2542065,2014,Oakland Raiders,1,19,12,63.2,61.0
1223,mattmcgloin/2542065,2013,Oakland Raiders,7,211,118,55.9,76.1
1224,cecilshorts/2495341,2016,Tampa Bay Buccaneers,9,--,--,--,0.0
1225,cecilshorts/2495341,2015,Houston Texans,11,1,1,100.0,158.3
